UserID,SignupDate,SignupMonth,AcquisitionChannel,Campaign,Region,DeviceType,PlanTier,CustomerSegment,FirstOrderDate,FirstOrderMonth,IsTestUser
U000244,2026-01-27,2026-01-01,Organic,ORG-2601,Europe,Mobile,Starter,SMB,2026-02-21,2026-02-01,0
U000245,2024-05-03,2024-05-01,Paid Search,PAI-2405,North America,Tablet,Free,Consumer,,,0
U000246,2026-01-11,2026-01-01,Referral,REF-2601,North America,Desktop,Free,Consumer,,,0
U000247,2025-11-16,2025-11-01,Paid Search,PAI-2511,Europe,Desktop,Starter,Enterprise,2025-12-01,2025-12-01,0
U000248,2026-05-26,2026-05-01,Paid Search,PAI-2605,North America,Desktop,Starter,Mid-Market,,,0
U000249,2025-11-15,2025-11-01,Organic,ORG-2511,North America,Mobile,Free,Enterprise,,,0
U000250,2024-05-13,2024-05-01,Paid Search,PAI-2405,North America,Mobile,Pro,Consumer,,,0
U000251,2025-02-12,2025-02-01,Partner,PAR-2502,LATAM,Desktop,Starter,SMB,,,0
U000252,2024-03-13,2024-03-01,Referral,REF-2403,Europe,Desktop,Free,SMB,,,0
U000253,2024-05-09,2024-05-01,Organic,ORG-2405,North America,Mobile,Starter,Consumer,,,0
U000254,2025-01-13,2025-01-01,Organic,ORG-2501,North America,Mobile,Growth,Consumer,2025-02-05,2025-02-01,0
U000255,2026-02-15,2026-02-01,Paid Social,PAI-2602,North America,Mobile,Pro,SMB,2026-03-05,2026-03-01,0
U000256,2024-10-31,2024-10-01,Organic,ORG-2410,LATAM,Desktop,Starter,Enterprise,2024-11-07,2024-11-01,0
U000257,2025-08-25,2025-08-01,Organic,ORG-2508,LATAM,Mobile,Pro,SMB,,,0
U000258,2024-10-16,2024-10-01,Paid Social,PAI-2410,Europe,Mobile,Starter,Mid-Market,2024-10-04,2024-10-01,0
U000259,2024-07-03,2024-07-01,Paid Social,PAI-2407,Europe,Desktop,Growth,SMB,,,0
U000260,2025-09-19,2025-09-01,Lifecycle Email,LIF-2509,North America,Desktop,Pro,Consumer,2025-10-09,2025-10-01,0
U000261,2026-05-29,2026-05-01,Referral,REF-2605,North America,Desktop,Starter,Consumer,,,0
U000262,2025-12-19,2025-12-01,Organic,ORG-2512,Europe,Desktop,Growth,Consumer,2025-12-09,2025-12-01,0
U000263,2026-03-18,2026-03-01,Organic,ORG-2603,North America,Mobile,Starter,Mid-Market,,,0
U000264,2025-07-16,2025-07-01,Paid Social,PAI-2507,Europe,Desktop,Starter,Consumer,,,0
U000265,2024-03-22,2024-03-01,Organic,ORG-2403,North America,Mobile,Free,Enterprise,2024-04-23,2024-04-01,0
U000266,2026-03-15,2026-03-01,Organic,ORG-2603,North America,Tablet,Free,Consumer,2026-03-09,2026-03-01,0
U000267,2024-09-03,2024-09-01,Partner,PAR-2409,North America,Desktop,Free,Consumer,2024-09-10,2024-09-01,0
U000268,2026-03-05,2026-03-01,Organic,ORG-2603,North America,Desktop,Starter,Consumer,2026-03-05,2026-03-01,0
U000269,2025-02-22,2025-02-01,Organic,ORG-2502,Europe,Mobile,Growth,SMB,2025-03-12,2025-03-01,0
U000270,2026-04-07,2026-04-01,Lifecycle Email,LIF-2604,North America,Tablet,Growth,Enterprise,2026-04-27,2026-04-01,0
U000271,2026-01-24,2026-01-01,Partner,PAR-2601,LATAM,Desktop,Starter,Consumer,2026-02-25,2026-02-01,0
U000272,2024-05-05,2024-05-01,Organic,ORG-2405,Europe,Tablet,Starter,SMB,,,0
U000273,2025-12-10,2025-12-01,Referral,REF-2512,North America,Mobile,Growth,Consumer,2026-01-20,2026-01-01,0
U000274,2024-04-17,2024-04-01,Paid Search,PAI-2404,Europe,Tablet,Starter,SMB,2024-04-22,2024-04-01,0
U000275,2024-08-16,2024-08-01,Paid Social,PAI-2408,North America,Mobile,Growth,Consumer,2024-08-06,2024-08-01,0
U000276,2026-01-04,2026-01-01,Paid Search,PAI-2601,North America,Tablet,Free,SMB,,,0
U000277,2025-06-09,2025-06-01,Organic,ORG-2506,APAC,Mobile,Starter,Consumer,2025-06-11,2025-06-01,0
U000278,2024-01-14,2024-01-01,Paid Search,PAI-2401,APAC,Desktop,Starter,Enterprise,2024-02-26,2024-02-01,0
U000279,2026-01-26,2026-01-01,Referral,REF-2601,LATAM,Desktop,Growth,SMB,2026-02-15,2026-02-01,0
U000280,2024-05-22,2024-05-01,Organic,ORG-2405,Europe,Mobile,Free,SMB,,,0
U000281,2024-11-03,2024-11-01,Paid Social,PAI-2411,North America,Desktop,Starter,Consumer,,,0
U000282,2025-12-24,2025-12-01,Paid Search,PAI-2512,LATAM,Desktop,Growth,Consumer,,,0
U000283,2024-07-25,2024-07-01,Paid Social,PAI-2407,Europe,Mobile,Growth,Consumer,2024-08-04,2024-08-01,0
U000284,2025-01-07,2025-01-01,Partner,PAR-2501,North America,Desktop,Free,Mid-Market,,,0
U000285,2026-01-08,2026-01-01,Paid Search,PAI-2601,North America,Mobile,Starter,Consumer,,,0
U000286,2025-12-31,2025-12-01,Paid Search,PAI-2512,APAC,Mobile,Free,SMB,2026-01-03,2026-01-01,0
U000287,2024-05-11,2024-05-01,Organic,ORG-2405,North America,Mobile,Growth,Consumer,,,0
U000288,2024-04-02,2024-04-01,Paid Search,PAI-2404,North America,Mobile,Free,Mid-Market,,,0
U000289,2024-10-31,2024-10-01,Paid Search,PAI-2410,Europe,Tablet,Free,Consumer,,,0
U000290,2025-12-08,2025-12-01,Organic,ORG-2512,Europe,Mobile,Growth,SMB,,,0
U000291,2025-04-10,2025-04-01,Partner,PAR-2504,APAC,Desktop,Free,SMB,,,0
U000292,2026-02-26,2026-02-01,Paid Social,PAI-2602,Europe,Mobile,Growth,Consumer,,,0
U000293,2025-01-25,2025-01-01,Lifecycle Email,LIF-2501,APAC,Mobile,Pro,Mid-Market,,,0
U000294,2024-09-19,2024-09-01,Paid Social,PAI-2409,Europe,Desktop,Starter,SMB,,,0
U000295,2024-11-05,2024-11-01,Lifecycle Email,LIF-2411,APAC,Desktop,Free,Consumer,,,0
U000296,2025-08-27,2025-08-01,Paid Social,PAI-2508,LATAM,Desktop,Free,Consumer,,,0
U000297,2025-09-20,2025-09-01,Paid Search,PAI-2509,Europe,Desktop,Free,Consumer,,,0
U000298,2025-11-09,2025-11-01,Organic,ORG-2511,North America,Desktop,Starter,Mid-Market,,,0
U000299,2026-04-01,2026-04-01,Lifecycle Email,LIF-2604,APAC,Mobile,Growth,Mid-Market,2026-04-11,2026-04-01,0
U000300,2025-10-22,2025-10-01,Organic,ORG-2510,North America,Desktop,Growth,SMB,,,0
U000301,2025-09-19,2025-09-01,Partner,PAR-2509,Europe,Tablet,Free,Consumer,2025-10-11,2025-10-01,0
U000302,2025-05-31,2025-05-01,Organic,ORG-2505,Europe,Desktop,Starter,SMB,,,0
U000303,2024-12-14,2024-12-01,Referral,REF-2412,North America,Mobile,Free,SMB,,,0
U000304,2024-12-22,2024-12-01,Lifecycle Email,LIF-2412,Europe,Mobile,Starter,SMB,,,0
U000305,2025-01-09,2025-01-01,Organic,ORG-2501,Europe,Mobile,Starter,SMB,2025-02-12,2025-02-01,0
U000306,2024-12-07,2024-12-01,Paid Search,PAI-2412,APAC,Mobile,Starter,SMB,,,0
U000307,2025-06-28,2025-06-01,Partner,PAR-2506,Europe,Desktop,Starter,Mid-Market,,,0
U000308,2025-07-15,2025-07-01,Organic,ORG-2507,APAC,Mobile,Growth,Mid-Market,2025-07-01,2025-07-01,0
U000309,2024-07-15,2024-07-01,Paid Social,PAI-2407,North America,Mobile,Free,SMB,,,0
U000310,2024-06-23,2024-06-01,Partner,PAR-2406,Europe,Mobile,Growth,Enterprise,2024-06-29,2024-06-01,0
U000311,2025-09-17,2025-09-01,Organic,ORG-2509,North America,Desktop,Starter,Consumer,2025-10-10,2025-10-01,0
U000312,2024-01-16,2024-01-01,Paid Social,PAI-2401,North America,Desktop,Starter,Mid-Market,,,0
U000313,2024-02-24,2024-02-01,Referral,REF-2402,APAC,Mobile,Starter,SMB,,,0
U000314,2024-02-20,2024-02-01,Paid Search,PAI-2402,North America,Mobile,Starter,Consumer,2024-02-10,2024-02-01,0
U000315,2024-06-25,2024-06-01,Referral,REF-2406,North America,Desktop,Pro,Mid-Market,2024-07-07,2024-07-01,0
U000316,2026-03-06,2026-03-01,Organic,ORG-2603,APAC,Desktop,Free,Consumer,,,0
U000317,2025-08-12,2025-08-01,Paid Social,PAI-2508,APAC,Desktop,Pro,SMB,2025-09-16,2025-09-01,0
U000318,2024-03-31,2024-03-01,Organic,ORG-2403,APAC,Desktop,Growth,Mid-Market,2024-04-08,2024-04-01,0
U000319,2025-08-28,2025-08-01,Organic,ORG-2508,North America,Mobile,Pro,Consumer,2025-10-07,2025-10-01,0
U000320,2025-06-07,2025-06-01,Organic,ORG-2506,North America,Desktop,Free,Consumer,2025-07-13,2025-07-01,0
U000321,2026-04-05,2026-04-01,Partner,PAR-2604,APAC,Mobile,Growth,Consumer,2026-05-30,2026-05-01,0
U000322,2024-01-12,2024-01-01,Paid Search,PAI-2401,LATAM,Tablet,Growth,Consumer,,,0
U000323,2024-03-01,2024-03-01,Paid Social,PAI-2403,North America,Desktop,Pro,Consumer,2024-03-04,2024-03-01,0
U000324,2024-01-11,2024-01-01,Paid Search,PAI-2401,North America,Desktop,Starter,Consumer,2024-04-30,2024-04-01,0
U000325,2026-04-23,2026-04-01,Referral,REF-2604,APAC,Desktop,Free,SMB,,,0
U000326,2024-10-06,2024-10-01,Referral,REF-2410,Europe,Desktop,Free,Consumer,,,0
U000327,2024-02-15,2024-02-01,Paid Social,PAI-2402,North America,Mobile,Pro,Mid-Market,,,0
U000328,2024-02-03,2024-02-01,Paid Social,PAI-2402,Europe,Desktop,Starter,SMB,,,0
U000329,2024-06-06,2024-06-01,Organic,ORG-2406,APAC,Mobile,Free,Consumer,,,0
U000330,2025-03-23,2025-03-01,Referral,REF-2503,Europe,Desktop,Free,Consumer,2025-04-23,2025-04-01,0
U000331,2024-09-12,2024-09-01,Paid Search,PAI-2409,APAC,Mobile,Growth,SMB,2024-10-12,2024-10-01,0
U000332,2025-12-28,2025-12-01,Paid Search,PAI-2512,APAC,Mobile,Free,Mid-Market,,,0
U000333,2026-05-24,2026-05-01,Lifecycle Email,LIF-2605,North America,Mobile,Growth,Consumer,,,0
U000334,2025-11-10,2025-11-01,Referral,REF-2511,Europe,Desktop,Free,Consumer,,,0
U000335,2024-03-18,2024-03-01,Organic,ORG-2403,North America,Desktop,Starter,SMB,,,0
U000336,2026-03-13,2026-03-01,Organic,ORG-2603,North America,Desktop,Starter,Consumer,2026-03-07,2026-03-01,0
U000337,2025-10-08,2025-10-01,Paid Search,PAI-2510,North America,Desktop,Growth,Consumer,2025-10-08,2025-10-01,0
U000338,2024-03-26,2024-03-01,Paid Social,PAI-2403,Europe,Desktop,Free,Consumer,,,0
U000339,2025-03-06,2025-03-01,Paid Social,PAI-2503,North America,Desktop,Starter,Consumer,2025-04-29,2025-04-01,0
U000340,2025-07-28,2025-07-01,Paid Social,PAI-2507,Europe,Mobile,Growth,SMB,,,0
U000341,2024-11-16,2024-11-01,Referral,REF-2411,North America,Mobile,Starter,Consumer,2025-11-11,2025-11-01,0
U000342,2024-03-30,2024-03-01,Organic,ORG-2403,APAC,Desktop,Starter,Consumer,,,0
U000343,2024-03-31,2024-03-01,Paid Search,PAI-2403,North America,Mobile,Growth,Consumer,,,0
U000344,2026-01-09,2026-01-01,Organic,ORG-2601,Europe,Desktop,Growth,SMB,2026-02-05,2026-02-01,0
U000345,2024-01-12,2024-01-01,Organic,ORG-2401,North America,Desktop,Starter,Consumer,2024-01-19,2024-01-01,0
U000346,2024-10-31,2024-10-01,Organic,ORG-2410,APAC,Mobile,Free,SMB,2024-11-08,2024-11-01,0
U000347,2025-05-31,2025-05-01,Organic,ORG-2505,APAC,Desktop,Starter,Consumer,,,0
U000348,2024-10-13,2024-10-01,Paid Search,PAI-2410,North America,Desktop,Starter,Consumer,,,0
U000349,2026-05-07,2026-05-01,Partner,PAR-2605,North America,Mobile,Growth,Mid-Market,2026-05-18,2026-05-01,0
U000350,2025-09-16,2025-09-01,Organic,ORG-2509,Europe,Mobile,Free,Consumer,2025-10-01,2025-10-01,0
U000351,2024-05-11,2024-05-01,Partner,PAR-2405,North America,Desktop,Free,Consumer,,,0
U000352,2024-08-15,2024-08-01,Organic,ORG-2408,Europe,Mobile,Starter,SMB,2024-09-09,2024-09-01,0
U000353,2026-04-12,2026-04-01,Organic,ORG-2604,APAC,Mobile,Starter,Consumer,,,0
U000354,2024-01-04,2024-01-01,Paid Social,PAI-2401,North America,Desktop,Free,SMB,2024-01-08,2024-01-01,0
U000355,2024-05-14,2024-05-01,Referral,REF-2405,North America,Mobile,Starter,Mid-Market,2024-05-24,2024-05-01,0
U000356,2026-02-14,2026-02-01,Organic,ORG-2602,Europe,Desktop,Growth,Consumer,,,0
U000357,2026-02-03,2026-02-01,Organic,ORG-2602,APAC,Tablet,Growth,SMB,,,0
U000358,2024-07-28,2024-07-01,Partner,PAR-2407,North America,Desktop,Growth,Consumer,,,0
U000359,2025-02-09,2025-02-01,Organic,ORG-2502,North America,Mobile,Free,SMB,2025-03-01,2025-03-01,0
U000360,2024-03-12,2024-03-01,Paid Search,PAI-2403,Europe,Mobile,Free,Consumer,2024-04-28,2024-04-01,0
U000361,2026-02-18,2026-02-01,Organic,ORG-2602,APAC,Desktop,Free,SMB,,,0
U000362,2025-06-27,2025-06-01,Paid Social,PAI-2506,LATAM,Mobile,Pro,SMB,,,0
U000363,2025-07-07,2025-07-01,Referral,REF-2507,APAC,Mobile,Growth,Enterprise,,,0
U000364,2026-01-11,2026-01-01,Paid Search,PAI-2601,Europe,Mobile,Starter,Consumer,2026-01-13,2026-01-01,0
U000365,2025-06-29,2025-06-01,Organic,ORG-2506,North America,Mobile,Free,SMB,,,0
U000366,2025-08-18,2025-08-01,Paid Search,PAI-2508,Europe,Mobile,Starter,SMB,2025-09-03,2025-09-01,0
U000367,2026-01-07,2026-01-01,Paid Search,PAI-2601,Europe,Tablet,Starter,Consumer,,,0
U000368,2026-03-28,2026-03-01,Organic,ORG-2603,North America,Desktop,Pro,Consumer,2026-04-01,2026-04-01,0
U000369,2024-11-27,2024-11-01,Paid Social,PAI-2411,APAC,Desktop,Starter,SMB,,,0
U000370,2024-07-08,2024-07-01,Organic,ORG-2407,LATAM,Desktop,Free,Consumer,,,0
U000371,2025-08-04,2025-08-01,Organic,ORG-2508,APAC,Desktop,Pro,Consumer,2025-08-09,2025-08-01,0
U000372,2025-11-03,2025-11-01,Organic,ORG-2511,LATAM,Desktop,Growth,Consumer,2025-11-27,2025-11-01,0
U000373,2026-02-01,2026-02-01,Partner,PAR-2602,North America,Mobile,Growth,SMB,,,0
U000374,2025-11-30,2025-11-01,Lifecycle Email,LIF-2511,Europe,Desktop,Starter,Consumer,2025-12-12,2025-12-01,0
U000375,2025-07-21,2025-07-01,Paid Social,PAI-2507,APAC,Desktop,Starter,SMB,,,0
U000376,2024-06-12,2024-06-01,Organic,ORG-2406,North America,Tablet,Starter,SMB,2024-10-29,2024-10-01,0
U000377,2025-08-16,2025-08-01,Referral,REF-2508,North America,Desktop,Free,SMB,,,0
U000378,2026-04-24,2026-04-01,Paid Social,PAI-2604,North America,Desktop,Starter,Consumer,,,0
U000379,2026-01-18,2026-01-01,Partner,PAR-2601,APAC,Mobile,Free,SMB,2026-01-19,2026-01-01,0
U000380,2025-07-04,2025-07-01,Organic,ORG-2507,APAC,Desktop,Free,Mid-Market,2025-07-01,2025-07-01,0
U000381,2024-09-15,2024-09-01,Lifecycle Email,LIF-2409,APAC,Mobile,Pro,SMB,,,0
U000382,2025-01-12,2025-01-01,Referral,REF-2501,North America,Mobile,Free,Mid-Market,,,0
U000383,2024-01-01,2024-01-01,Paid Search,PAI-2401,APAC,Mobile,Starter,Consumer,,,0
U000384,2025-10-29,2025-10-01,Partner,PAR-2510,North America,Mobile,Free,SMB,,,0
U000385,2026-04-15,2026-04-01,Lifecycle Email,LIF-2604,APAC,Desktop,Free,Consumer,2026-04-27,2026-04-01,0
U000386,2024-04-04,2024-04-01,Referral,REF-2404,North America,Mobile,Starter,Mid-Market,,,0
U000387,2025-01-23,2025-01-01,Paid Social,PAI-2501,Europe,Desktop,Starter,Consumer,,,0
U000388,2024-05-26,2024-05-01,Paid Search,PAI-2405,North America,Mobile,Starter,SMB,2024-06-22,2024-06-01,0
U000389,2025-10-26,2025-10-01,Organic,ORG-2510,APAC,Desktop,Growth,Consumer,2025-11-09,2025-11-01,0
U000390,2026-04-25,2026-04-01,Paid Social,PAI-2604,APAC,Mobile,Growth,SMB,,,0
U000391,2025-05-16,2025-05-01,Paid Social,PAI-2505,APAC,Mobile,Starter,Enterprise,,,0
U000392,2025-09-27,2025-09-01,Paid Search,PAI-2509,North America,Desktop,Growth,Consumer,,,0
U000393,2025-09-07,2025-09-01,Paid Search,PAI-2509,North America,Desktop,Pro,Consumer,2025-09-08,2025-09-01,0
U000394,2024-06-21,2024-06-01,Paid Social,PAI-2406,APAC,Desktop,Pro,Consumer,,,0
U000395,2025-09-04,2025-09-01,Referral,REF-2509,North America,Mobile,Starter,Consumer,,,0
U000396,2024-06-15,2024-06-01,Paid Social,PAI-2406,North America,Desktop,Starter,Mid-Market,,,0
U000397,2025-11-16,2025-11-01,Paid Search,PAI-2511,APAC,Desktop,Starter,Enterprise,2025-11-08,2025-11-01,0
U000398,2025-12-15,2025-12-01,Lifecycle Email,LIF-2512,North America,Desktop,Free,SMB,,,0
U000399,2024-05-17,2024-05-01,Lifecycle Email,LIF-2405,North America,Mobile,Free,Mid-Market,,,0
U000400,2024-07-15,2024-07-01,Lifecycle Email,LIF-2407,LATAM,Mobile,Free,Consumer,,,0
U000401,2024-10-15,2024-10-01,Paid Search,PAI-2410,North America,Desktop,Free,SMB,2024-11-10,2024-11-01,0
U000402,2026-01-29,2026-01-01,Paid Social,PAI-2601,North America,Mobile,Starter,Consumer,,,0
U000403,2024-06-03,2024-06-01,Lifecycle Email,LIF-2406,North America,Desktop,Starter,SMB,,,0
U000404,2024-03-21,2024-03-01,Organic,ORG-2403,APAC,Mobile,Growth,Mid-Market,2024-04-07,2024-04-01,0
U000405,2024-02-15,2024-02-01,Paid Search,PAI-2402,North America,Mobile,Growth,SMB,2024-03-07,2024-03-01,0
U000406,2025-07-13,2025-07-01,Partner,PAR-2507,North America,Desktop,Growth,Consumer,2025-07-07,2025-07-01,0
U000407,2025-03-17,2025-03-01,Paid Search,PAI-2503,Europe,Mobile,Starter,Mid-Market,,,0
U000408,2026-04-03,2026-04-01,Referral,REF-2604,APAC,Desktop,Growth,Consumer,2026-04-27,2026-04-01,0
U000409,2025-02-28,2025-02-01,Paid Social,PAI-2502,North America,Desktop,Free,Consumer,2025-03-01,2025-03-01,0
U000410,2025-08-08,2025-08-01,Paid Social,PAI-2508,APAC,Desktop,Free,Consumer,2025-08-12,2025-08-01,0
U000411,2026-02-11,2026-02-01,Paid Search,PAI-2602,APAC,Desktop,Free,Mid-Market,,,0
U000412,2025-09-01,2025-09-01,Paid Search,PAI-2509,North America,Desktop,Starter,Consumer,,,0
U000413,2025-09-18,2025-09-01,Paid Social,PAI-2509,APAC,Desktop,Free,Consumer,,,0
U000414,2025-09-17,2025-09-01,Paid Search,PAI-2509,North America,Desktop,Starter,SMB,,,0
U000415,2024-08-27,2024-08-01,Paid Social,PAI-2408,North America,Mobile,Growth,Consumer,2024-09-26,2024-09-01,0
U000416,2026-01-23,2026-01-01,Referral,REF-2601,Europe,Mobile,Free,Consumer,2026-02-26,2026-02-01,0
U000417,2024-09-15,2024-09-01,Lifecycle Email,LIF-2409,APAC,Desktop,Growth,SMB,2024-09-22,2024-09-01,0
U000418,2024-04-16,2024-04-01,Partner,PAR-2404,APAC,Desktop,Growth,Consumer,2024-04-04,2024-04-01,0
U000419,2024-11-30,2024-11-01,Paid Social,PAI-2411,North America,Mobile,Starter,Consumer,,,0
U000420,2025-12-24,2025-12-01,Organic,ORG-2512,APAC,Mobile,Growth,Consumer,2026-01-16,2026-01-01,0
U000421,2025-10-31,2025-10-01,Paid Social,PAI-2510,North America,Mobile,Growth,Consumer,,,0
U000422,2024-05-03,2024-05-01,Organic,ORG-2405,APAC,Desktop,Growth,SMB,2024-05-22,2024-05-01,0
U000423,2026-03-05,2026-03-01,Organic,ORG-2603,APAC,Mobile,Growth,Enterprise,,,0
U000424,2025-06-14,2025-06-01,Organic,ORG-2506,North America,Desktop,Free,Mid-Market,,,0
U000425,2025-11-21,2025-11-01,Partner,PAR-2511,North America,Mobile,Growth,Consumer,2025-12-22,2025-12-01,0
U000427,2026-04-16,2026-04-01,Referral,REF-2604,North America,Desktop,Free,SMB,2026-05-28,2026-05-01,0
U000428,2026-04-05,2026-04-01,Partner,PAR-2604,APAC,Mobile,Growth,Consumer,,,0
U000429,2025-08-15,2025-08-01,Referral,REF-2508,APAC,Mobile,Starter,Consumer,,,0
U000430,2025-06-10,2025-06-01,Paid Search,PAI-2506,North America,Desktop,Pro,Consumer,,,0
U000431,2026-01-23,2026-01-01,Partner,PAR-2601,Europe,Desktop,Growth,Consumer,2026-01-09,2026-01-01,0
U000432,2024-10-19,2024-10-01,Paid Search,PAI-2410,Europe,Desktop,Pro,Consumer,2024-10-04,2024-10-01,0
U000433,2024-12-19,2024-12-01,Paid Search,PAI-2412,APAC,Desktop,Free,Consumer,,,0
U000434,2025-03-08,2025-03-01,Paid Search,PAI-2503,North America,Mobile,Growth,SMB,2025-03-01,2025-03-01,0
U000435,2025-12-31,2025-12-01,Organic,ORG-2512,North America,Desktop,Starter,Consumer,2026-01-18,2026-01-01,0
U000436,2025-02-07,2025-02-01,Paid Social,PAI-2502,Europe,Mobile,Free,SMB,,,0
U000437,2026-01-02,2026-01-01,Organic,ORG-2601,Europe,Desktop,Free,SMB,,,0
U000438,2024-01-19,2024-01-01,Partner,PAR-2401,LATAM,Mobile,Growth,SMB,2024-02-08,2024-02-01,0
U000439,2025-06-26,2025-06-01,Paid Search,PAI-2506,APAC,Mobile,Growth,Consumer,,,0
U000440,2025-10-24,2025-10-01,Paid Social,PAI-2510,North America,Desktop,Starter,Mid-Market,,,0
U000441,2024-06-07,2024-06-01,Lifecycle Email,LIF-2406,North America,Mobile,Pro,SMB,2024-06-11,2024-06-01,0
U000442,2024-10-20,2024-10-01,Paid Search,PAI-2410,Europe,Mobile,Free,SMB,,,0
U000443,2024-01-19,2024-01-01,Paid Search,PAI-2401,North America,Mobile,Free,Consumer,,,0
U000444,2025-02-10,2025-02-01,Referral,REF-2502,North America,Desktop,Growth,Consumer,2025-03-23,2025-03-01,0
U000445,2025-02-09,2025-02-01,Organic,ORG-2502,APAC,Desktop,Free,SMB,2025-02-07,2025-02-01,0
U000446,2025-10-23,2025-10-01,Paid Search,PAI-2510,APAC,Desktop,Free,SMB,,,0
U000447,2025-06-24,2025-06-01,Paid Social,PAI-2506,APAC,Desktop,Growth,Consumer,,,0
U000448,2025-04-18,2025-04-01,Paid Social,PAI-2504,Europe,Tablet,Starter,Consumer,2025-04-06,2025-04-01,0
U000449,2025-03-20,2025-03-01,Paid Search,PAI-2503,APAC,Desktop,Starter,Enterprise,2025-03-12,2025-03-01,0
U000450,2025-08-03,2025-08-01,Paid Social,PAI-2508,Europe,Mobile,Free,Mid-Market,,,0
U000451,2025-09-07,2025-09-01,Partner,PAR-2509,Europe,Mobile,Growth,Consumer,,,0
U000452,2025-04-21,2025-04-01,Organic,ORG-2504,APAC,Desktop,Growth,Consumer,2025-04-17,2025-04-01,0
U000453,2024-11-10,2024-11-01,Paid Search,PAI-2411,APAC,Desktop,Growth,Consumer,,,0
U000454,2026-04-21,2026-04-01,Organic,ORG-2604,North America,Desktop,Starter,SMB,,,0
U000455,2024-12-10,2024-12-01,Paid Social,PAI-2412,North America,Desktop,Starter,SMB,,,0
U000456,2025-06-09,2025-06-01,Paid Social,PAI-2506,APAC,Mobile,Growth,Consumer,,,0
U000457,2025-02-04,2025-02-01,Paid Social,PAI-2502,North America,Mobile,Pro,Consumer,,,0
U000458,2024-04-15,2024-04-01,Organic,ORG-2404,Europe,Mobile,Growth,Consumer,2024-04-03,2024-04-01,0
U000459,2025-02-14,2025-02-01,Lifecycle Email,LIF-2502,APAC,Mobile,Starter,SMB,2025-03-31,2025-03-01,0
U000460,2024-12-08,2024-12-01,Partner,PAR-2412,Europe,Mobile,Growth,Mid-Market,,,0
U000461,2024-06-21,2024-06-01,Paid Search,PAI-2406,North America,Mobile,Free,SMB,2024-06-13,2024-06-01,0
U000462,2024-01-17,2024-01-01,Paid Social,PAI-2401,Europe,Desktop,Starter,Mid-Market,2024-01-04,2024-01-01,0
U000463,2025-08-12,2025-08-01,Paid Search,PAI-2508,North America,Desktop,Free,SMB,,,0
U000464,2025-12-11,2025-12-01,Paid Social,PAI-2512,APAC,Mobile,Free,SMB,,,0
U000465,2026-05-13,2026-05-01,Paid Social,PAI-2605,North America,Mobile,Pro,Consumer,2026-05-10,2026-05-01,0
U000466,2025-09-06,2025-09-01,Paid Search,PAI-2509,APAC,Mobile,Free,Mid-Market,,,0
U000467,2025-03-22,2025-03-01,Partner,PAR-2503,North America,Desktop,Pro,Consumer,,,0
U000468,2024-03-16,2024-03-01,Paid Search,PAI-2403,North America,Mobile,Pro,Consumer,,,0
U000469,2026-03-26,2026-03-01,Lifecycle Email,LIF-2603,LATAM,Mobile,Free,Consumer,2026-04-14,2026-04-01,0
U000470,2024-12-01,2024-12-01,Organic,ORG-2412,APAC,Mobile,Free,SMB,,,0
U000471,2024-01-04,2024-01-01,Paid Social,PAI-2401,North America,Desktop,Starter,Consumer,2024-01-16,2024-01-01,0
U000472,2025-04-10,2025-04-01,Organic,ORG-2504,North America,Mobile,Starter,Mid-Market,,,0
U000473,2025-03-12,2025-03-01,Organic,ORG-2503,North America,Mobile,Starter,Consumer,2025-05-14,2025-05-01,0
U000474,2025-10-30,2025-10-01,Referral,REF-2510,Europe,Desktop,Starter,Mid-Market,2025-11-06,2025-11-01,0
U000475,2024-11-19,2024-11-01,Partner,PAR-2411,APAC,Desktop,Free,Consumer,,,0
U000477,2024-04-29,2024-04-01,Paid Social,PAI-2404,Europe,Mobile,Starter,Mid-Market,2024-05-10,2024-05-01,0
U000478,2025-04-25,2025-04-01,Paid Social,PAI-2504,Europe,Mobile,Starter,Mid-Market,,,0
U000479,2025-01-13,2025-01-01,Organic,ORG-2501,North America,Desktop,Starter,SMB,2025-01-05,2025-01-01,0
U000480,2025-02-21,2025-02-01,Referral,REF-2502,APAC,Desktop,Starter,Consumer,2025-03-05,2025-03-01,0
U000481,2025-07-04,2025-07-01,Referral,REF-2507,Europe,Desktop,Free,Mid-Market,,,0
U000482,2025-12-29,2025-12-01,Organic,ORG-2512,APAC,Mobile,Growth,SMB,2026-02-16,2026-02-01,0
U000483,2026-02-20,2026-02-01,Referral,REF-2602,APAC,Mobile,Free,Consumer,,,0
