OrderID,UserID,OrderDate,OrderMonth,ProductCategory,GrossRevenue,DiscountAmount,RefundAmount,NetRevenue,OrderStatus
O00000306,U000066,2026-02-28,2026-02-01,Core Subscription,79.16,0.0,0.0,79.16,Completed
O00000307,U000068,2025-12-12,2025-12-01,Training,25.9,2.59,0.0,23.31,Completed
O00000308,U000068,2026-01-13,2026-01-01,Add-on Pack,21.8,1.09,0.0,20.71,Completed
O00000309,U000068,2026-01-25,2026-01-01,Integration,24.03,3.6,0.0,20.42,Completed
O00000310,U000068,2026-02-21,2026-02-01,Core Subscription,55.09,0.0,0.0,55.09,Completed
O00000311,U000068,2026-02-03,2026-02-01,Add-on Pack,25.18,2.52,0.0,22.66,Completed
O00000313,U000069,2024-09-29,2024-09-01,Core Subscription,79.51,0.0,0.0,79.51,Completed
O00000314,U000069,2024-09-03,2024-09-01,Support,182.64,0.0,0.0,182.64,Completed
O00000315,U000069,2024-11-24,2024-11-01,Core Subscription,125.46,18.82,0.0,106.64,Completed
O00000316,U000069,2024-11-13,2024-11-01,Core Subscription,73.85,0.0,0.0,73.85,Completed
O00000318,U000069,2025-05-28,2025-05-01,Core Subscription,62.87,6.29,0.0,56.59,Completed
O00000319,U000069,2025-05-24,2025-05-01,Add-on Pack,40.48,4.05,0.0,36.43,Completed
O00000320,U000069,2025-12-23,2025-12-01,Integration,133.15,0.0,0.0,133.15,Completed
O00000321,U000069,2026-03-06,2026-03-01,Add-on Pack,81.96,8.2,0.0,73.76,Completed
O00000322,U000072,2025-05-27,2025-05-01,Support,28.06,0.0,0.0,28.06,Completed
O00000323,U000072,2025-06-19,2025-06-01,Integration,60.97,0.0,0.0,60.97,Completed
O00000325,U000072,2026-04-07,2026-04-01,Support,12.62,1.89,0.0,10.72,Completed
O00000326,U000072,2026-05-14,2026-05-01,Integration,22.68,0.0,0.0,22.68,Completed
O00000327,U000075,2026-02-20,2026-02-01,Core Subscription,123.12,0.0,0.0,123.12,Completed
O00000329,U000075,2026-04-04,2026-04-01,Integration,34.17,1.71,0.0,32.46,Completed
O00000330,U000075,2026-04-26,2026-04-01,Add-on Pack,83.48,12.52,0.0,70.96,Completed
O00000331,U000075,2026-05-01,2026-05-01,Core Subscription,39.82,0.0,0.0,39.82,Completed
O00000332,U000075,2026-05-07,2026-05-01,Core Subscription,349.8,17.49,0.0,332.31,Completed
O00000333,U000075,2026-05-22,2026-05-01,Core Subscription,91.48,9.15,0.0,82.33,Completed
O00000334,U000078,2025-07-16,2025-07-01,Core Subscription,15.12,2.27,0.0,12.85,Completed
O00000335,U000078,2025-07-24,2025-07-01,Add-on Pack,11.48,0.0,0.0,11.48,Completed
O00000336,U000078,2025-11-11,2025-11-01,Integration,6.21,0.93,0.0,5.27,Completed
O00000337,U000078,2025-12-03,2025-12-01,Add-on Pack,28.46,0.0,0.0,28.46,Completed
O00000338,U000078,2025-12-31,2025-12-01,Integration,35.04,5.26,0.0,29.79,Completed
O00000339,U000078,2025-12-21,2025-12-01,Support,41.52,0.0,0.0,41.52,Completed
O00000340,U000078,2026-01-28,2026-01-01,Core Subscription,18.45,2.77,0.0,15.68,Completed
O00000341,U000078,2026-03-01,2026-03-01,Training,62.96,0.0,0.0,62.96,Completed
O00000342,U000078,2026-03-22,2026-03-01,Support,33.23,0.0,0.0,33.23,Completed
O00000343,U000078,2026-03-31,2026-03-01,Add-on Pack,36.54,1.83,0.0,34.72,Completed
O00000345,U000079,2024-08-12,2024-08-01,Add-on Pack,20.95,1.05,0.0,19.9,Completed
O00000346,U000079,2024-12-19,2024-12-01,Core Subscription,233.0,0.0,0.0,233.0,Completed
O00000347,U000079,2024-12-04,2024-12-01,Add-on Pack,66.13,6.61,0.0,59.51,Completed
O00000348,U000079,2024-12-19,2024-12-01,Core Subscription,73.07,10.96,0.0,62.11,Completed
O00000349,U000079,2025-10-07,2025-10-01,Core Subscription,15.48,0.0,0.0,15.48,Completed
O00000350,U000079,2026-03-14,2026-03-01,Core Subscription,116.64,17.5,0.0,99.15,Completed
O00000351,U000079,2026-03-23,2026-03-01,Core Subscription,85.23,17.05,0.0,68.19,Completed
O00000352,U000079,2026-03-01,2026-03-01,Integration,80.41,0.0,0.0,80.41,Completed
O00000375,U000081,2024-08-01,2024-08-01,Core Subscription,25.18,2.52,0.0,22.66,Completed
O00000376,U000081,2024-10-19,2024-10-01,Core Subscription,24.58,1.23,0.0,23.35,Completed
O00000377,U000081,2024-10-16,2024-10-01,Core Subscription,51.83,2.59,0.0,49.24,Completed
O00000378,U000081,2024-11-06,2024-11-01,Core Subscription,103.2,0.0,0.0,103.2,Completed
O00000379,U000081,2024-11-11,2024-11-01,Add-on Pack,35.26,5.29,0.0,29.97,Completed
O00000380,U000081,2024-11-23,2024-11-01,Core Subscription,59.45,0.0,0.0,59.45,Completed
O00000381,U000081,2024-11-26,2024-11-01,Training,17.97,0.9,0.0,17.07,Completed
O00000382,U000081,2024-12-02,2024-12-01,Integration,17.68,0.0,0.0,17.68,Completed
O00000383,U000081,2024-12-25,2024-12-01,Support,68.1,3.41,0.0,64.7,Completed
O00000384,U000081,2024-12-25,2024-12-01,Core Subscription,53.76,5.38,0.0,48.38,Completed
O00000385,U000081,2025-03-24,2025-03-01,Core Subscription,43.99,6.6,0.0,37.39,Completed
O00000386,U000081,2025-04-14,2025-04-01,Support,78.52,0.0,0.0,78.52,Completed
O00000387,U000081,2025-04-18,2025-04-01,Support,15.98,0.8,0.0,15.18,Completed
O00000388,U000081,2025-05-04,2025-05-01,Support,127.01,0.0,0.0,127.01,Completed
O00000389,U000081,2025-05-22,2025-05-01,Core Subscription,32.47,3.25,0.0,29.22,Completed
O00000390,U000081,2025-05-30,2025-05-01,Add-on Pack,52.51,2.63,0.0,49.88,Completed
O00000391,U000081,2025-11-03,2025-11-01,Core Subscription,19.2,0.96,0.0,18.24,Completed
O00000392,U000081,2025-11-19,2025-11-01,Core Subscription,14.48,0.0,0.0,14.48,Completed
O00000393,U000081,2026-01-01,2026-01-01,Add-on Pack,15.75,0.79,0.0,14.96,Completed
O00000394,U000081,2026-01-25,2026-01-01,Training,81.82,0.0,0.0,81.82,Completed
O00000395,U000081,2026-01-25,2026-01-01,Core Subscription,15.29,1.53,0.0,13.76,Completed
O00000396,U000081,2026-02-23,2026-02-01,Core Subscription,22.39,0.0,0.0,22.39,Completed
O00000397,U000081,2026-02-17,2026-02-01,Integration,29.15,0.0,0.0,29.15,Completed
O00000398,U000081,2026-02-03,2026-02-01,Core Subscription,71.26,7.13,0.0,64.13,Completed
O00000399,U000081,2026-03-21,2026-03-01,Core Subscription,28.22,0.0,0.0,28.22,Completed
O00000400,U000081,2026-03-06,2026-03-01,Core Subscription,36.6,3.66,0.0,32.94,Completed
O00000401,U000081,2026-04-13,2026-04-01,Core Subscription,46.42,0.0,0.0,46.42,Completed
O00000402,U000081,2026-04-09,2026-04-01,Training,43.99,2.2,0.0,41.79,Completed
O00000403,U000081,2026-04-12,2026-04-01,Core Subscription,31.77,0.0,0.0,31.77,Completed
O00000404,U000082,2024-06-19,2024-06-01,Add-on Pack,65.64,0.0,0.0,65.64,Completed
O00000405,U000082,2024-06-08,2024-06-01,Integration,33.18,4.98,0.0,28.2,Completed
O00000406,U000082,2024-09-09,2024-09-01,Add-on Pack,18.1,1.81,0.0,16.29,Completed
O00000407,U000082,2025-01-27,2025-01-01,Core Subscription,26.41,0.0,0.0,26.41,Completed
O00000408,U000082,2025-01-22,2025-01-01,Core Subscription,28.06,0.0,0.0,28.06,Completed
O00000409,U000082,2025-01-05,2025-01-01,Add-on Pack,20.43,1.02,0.0,19.41,Completed
O00000410,U000083,2024-04-12,2024-04-01,Core Subscription,22.66,0.0,0.0,22.66,Completed
O00000411,U000083,2024-04-02,2024-04-01,Integration,104.25,5.21,0.0,99.03,Completed
O00000412,U000083,2024-04-27,2024-04-01,Core Subscription,27.63,1.38,0.0,26.25,Completed
O00000413,U000083,2024-04-20,2024-04-01,Core Subscription,32.48,3.25,0.0,29.23,Completed
O00000414,U000083,2024-08-03,2024-08-01,Core Subscription,24.45,3.67,0.0,20.78,Completed
O00000415,U000083,2024-09-25,2024-09-01,Integration,68.36,0.0,0.0,68.36,Completed
O00000416,U000083,2025-07-23,2025-07-01,Core Subscription,49.62,0.0,0.0,49.62,Completed
O00000417,U000083,2026-03-09,2026-03-01,Core Subscription,29.2,4.38,0.0,24.82,Completed
O00000418,U000083,2026-03-10,2026-03-01,Integration,18.61,0.93,0.0,17.68,Completed
O00000419,U000083,2026-03-10,2026-03-01,Add-on Pack,40.13,4.01,0.0,36.11,Completed
O00000420,U000088,2024-01-27,2024-01-01,Core Subscription,63.11,0.0,0.0,63.11,Completed
O00000421,U000088,2024-01-27,2024-01-01,Core Subscription,16.13,0.0,0.0,16.13,Completed
O00000422,U000088,2024-02-22,2024-02-01,Core Subscription,35.67,0.0,0.0,35.67,Completed
O00000423,U000088,2024-02-12,2024-02-01,Core Subscription,55.14,0.0,0.0,55.14,Completed
O00000425,U000088,2024-04-28,2024-04-01,Integration,27.38,1.37,0.0,26.01,Completed
O00000426,U000088,2024-04-29,2024-04-01,Integration,36.77,1.84,0.0,34.93,Completed
O00000427,U000088,2024-04-25,2024-04-01,Core Subscription,49.46,0.0,0.0,49.46,Completed
O00000428,U000088,2024-12-12,2024-12-01,Add-on Pack,31.29,3.13,0.0,28.16,Completed
O00000429,U000088,2025-04-02,2025-04-01,Support,25.69,0.0,0.0,25.69,Completed
O00000430,U000088,2025-04-15,2025-04-01,Training,37.57,0.0,0.0,37.57,Completed
O00000431,U000088,2025-09-11,2025-09-01,Training,41.22,2.06,0.0,39.16,Completed
O00000432,U000088,2025-11-19,2025-11-01,Core Subscription,25.45,2.54,0.0,22.9,Completed
O00000433,U000088,2026-03-15,2026-03-01,Core Subscription,23.85,3.58,0.0,20.27,Completed
O00000434,U000088,2026-04-05,2026-04-01,Support,35.46,0.0,0.0,35.46,Completed
O00000435,U000088,2026-05-26,2026-05-01,Core Subscription,36.4,0.0,0.0,36.4,Completed
O00000436,U000089,2026-05-11,2026-05-01,Core Subscription,51.77,5.18,0.0,46.59,Completed
O00000437,U000090,2025-10-13,2025-10-01,Core Subscription,35.29,3.53,0.0,31.76,Completed
O00000438,U000090,2025-11-18,2025-11-01,Core Subscription,61.01,3.05,0.0,57.96,Completed
O00000439,U000090,2025-11-08,2025-11-01,Core Subscription,57.78,8.67,0.0,49.12,Completed
O00000441,U000090,2026-02-26,2026-02-01,Core Subscription,30.38,0.0,0.0,30.38,Completed
O00000442,U000090,2026-02-21,2026-02-01,Core Subscription,39.8,0.0,0.0,39.8,Completed
O00000443,U000090,2026-03-29,2026-03-01,Add-on Pack,40.01,4.0,0.0,36.01,Completed
O00000444,U000091,2024-11-11,2024-11-01,Support,40.46,2.02,0.0,38.44,Completed
O00000445,U000091,2024-11-19,2024-11-01,Core Subscription,45.34,2.27,0.0,43.07,Completed
O00000446,U000091,2025-04-27,2025-04-01,Core Subscription,86.74,8.67,0.0,78.06,Completed
O00000447,U000091,2025-04-08,2025-04-01,Core Subscription,77.65,0.0,0.0,77.65,Completed
O00000448,U000091,2025-05-07,2025-05-01,Add-on Pack,54.97,8.25,0.0,46.72,Completed
O00000449,U000093,2025-05-18,2025-05-01,Core Subscription,24.56,1.23,0.0,23.33,Completed
O00000450,U000093,2025-05-31,2025-05-01,Add-on Pack,28.43,0.0,0.0,28.43,Completed
O00000451,U000093,2025-05-21,2025-05-01,Core Subscription,82.09,4.1,0.0,77.98,Completed
O00000452,U000093,2025-08-09,2025-08-01,Core Subscription,48.35,0.0,0.0,48.35,Completed
O00000453,U000093,2025-08-27,2025-08-01,Training,46.12,0.0,0.0,46.12,Completed
O00000454,U000093,2025-09-28,2025-09-01,Add-on Pack,56.9,2.85,0.0,54.06,Completed
O00000455,U000093,2025-10-02,2025-10-01,Core Subscription,25.5,0.0,0.0,25.5,Completed
O00000456,U000093,2025-10-10,2025-10-01,Core Subscription,42.1,0.0,0.0,42.1,Completed
O00000457,U000093,2025-11-17,2025-11-01,Core Subscription,41.5,0.0,0.0,41.5,Completed
O00000458,U000093,2026-03-07,2026-03-01,Add-on Pack,102.75,5.14,0.0,97.61,Completed
O00000459,U000093,2026-03-31,2026-03-01,Core Subscription,16.29,0.0,0.0,16.29,Completed
O00000460,U000094,2024-01-28,2024-01-01,Core Subscription,26.52,0.0,0.0,26.52,Completed
O00000461,U000094,2024-10-20,2024-10-01,Support,52.91,5.29,0.0,47.62,Completed
O00000462,U000097,2024-07-19,2024-07-01,Integration,31.72,4.76,0.0,26.96,Completed
O00000463,U000097,2024-07-20,2024-07-01,Add-on Pack,40.83,4.08,0.0,36.74,Completed
O00000464,U000097,2025-03-08,2025-03-01,Add-on Pack,8.55,1.28,0.0,7.27,Completed
O00000465,U000097,2025-08-20,2025-08-01,Core Subscription,22.38,0.0,0.0,22.38,Completed
O00000466,U000097,2025-10-08,2025-10-01,Training,30.13,3.01,0.0,27.11,Completed
O00000467,U000097,2025-12-09,2025-12-01,Add-on Pack,16.76,0.0,0.0,16.76,Completed
O00000468,U000097,2026-05-16,2026-05-01,Core Subscription,34.93,0.0,0.0,34.93,Completed
O00000469,U000097,2026-05-18,2026-05-01,Add-on Pack,34.77,0.0,0.0,34.77,Completed
O00000470,U000099,2025-03-17,2025-03-01,Add-on Pack,13.32,1.33,0.0,11.98,Completed
O00000471,U000099,2025-04-25,2025-04-01,Add-on Pack,53.11,5.31,0.0,47.8,Completed
O00000472,U000099,2026-04-19,2026-04-01,Integration,24.86,0.0,0.0,24.86,Completed
O00000473,U000099,2026-05-07,2026-05-01,Support,48.33,4.83,0.0,43.5,Completed
O00000474,U000099,2026-05-02,2026-05-01,Core Subscription,15.82,0.0,0.0,15.82,Completed
O00000475,U000099,2026-05-29,2026-05-01,Core Subscription,21.1,4.22,0.0,16.88,Completed
O00000476,U000100,2025-03-21,2025-03-01,Training,969.88,96.99,0.0,872.89,Completed
O00000477,U000100,2025-07-18,2025-07-01,Add-on Pack,371.41,55.71,0.0,315.7,Completed
O00000478,U000100,2026-01-10,2026-01-01,Integration,194.16,38.83,0.0,155.33,Completed
O00000479,U000100,2026-01-30,2026-01-01,Add-on Pack,237.45,0.0,0.0,237.45,Completed
O00000480,U000102,2026-02-08,2026-02-01,Add-on Pack,17.38,1.74,0.0,15.64,Completed
O00000481,U000102,2026-04-16,2026-04-01,Core Subscription,28.03,0.0,0.0,28.03,Completed
O00000482,U000102,2026-04-28,2026-04-01,Support,16.44,0.0,0.0,16.44,Completed
O00000483,U000102,2026-05-03,2026-05-01,Integration,40.01,0.0,0.0,40.01,Completed
O00000484,U000104,2025-11-16,2025-11-01,Add-on Pack,65.5,0.0,0.0,65.5,Completed
O00000485,U000104,2025-12-11,2025-12-01,Add-on Pack,132.38,19.86,0.0,112.53,Completed
O00000486,U000104,2026-02-05,2026-02-01,Core Subscription,88.07,0.0,0.0,88.07,Completed
O00000487,U000104,2026-02-22,2026-02-01,Add-on Pack,86.71,8.67,0.0,78.04,Completed
O00000488,U000104,2026-03-19,2026-03-01,Integration,69.82,0.0,0.0,69.82,Completed
O00000489,U000104,2026-03-16,2026-03-01,Training,105.33,5.27,0.0,100.06,Completed
O00000490,U000104,2026-03-06,2026-03-01,Core Subscription,114.74,5.74,0.0,109.01,Completed
O00000491,U000104,2026-04-16,2026-04-01,Core Subscription,94.83,4.74,0.0,90.09,Completed
O00000492,U000104,2026-05-28,2026-05-01,Support,44.79,2.24,0.0,42.55,Completed
O00000493,U000104,2026-05-11,2026-05-01,Core Subscription,74.4,0.0,0.0,74.4,Completed
O00000494,U000105,2024-09-04,2024-09-01,Add-on Pack,25.71,1.29,0.0,24.42,Completed
O00000495,U000105,2026-04-21,2026-04-01,Core Subscription,72.23,14.45,0.0,57.79,Completed
O00000497,U000106,2024-03-13,2024-03-01,Add-on Pack,41.94,6.29,0.0,35.65,Completed
O00000498,U000106,2024-03-05,2024-03-01,Add-on Pack,63.73,0.0,0.0,63.73,Completed
O00000499,U000106,2024-04-27,2024-04-01,Integration,71.4,0.0,0.0,71.4,Completed
O00000500,U000106,2024-05-12,2024-05-01,Integration,81.2,0.0,0.0,81.2,Completed
O00000501,U000106,2024-09-11,2024-09-01,Add-on Pack,82.7,0.0,0.0,82.7,Completed
O00000502,U000106,2025-01-20,2025-01-01,Core Subscription,139.71,0.0,0.0,139.71,Completed
O00000503,U000106,2025-12-17,2025-12-01,Core Subscription,254.69,25.47,0.0,229.22,Completed
O00000504,U000106,2026-04-28,2026-04-01,Core Subscription,256.92,0.0,0.0,256.92,Completed
O00000505,U000107,2026-04-19,2026-04-01,Core Subscription,125.74,6.29,0.0,119.45,Completed
O00000507,U000107,2026-04-01,2026-04-01,Core Subscription,85.77,0.0,0.0,85.77,Completed
O00000508,U000107,2026-04-21,2026-04-01,Add-on Pack,24.41,2.44,0.0,21.97,Completed
O00000509,U000109,2025-04-14,2025-04-01,Integration,386.21,0.0,0.0,386.21,Completed
O00000510,U000109,2025-04-10,2025-04-01,Add-on Pack,233.35,0.0,0.0,233.35,Completed
O00000511,U000109,2025-07-11,2025-07-01,Core Subscription,218.69,21.87,0.0,196.82,Completed
O00000512,U000109,2025-07-16,2025-07-01,Add-on Pack,471.78,0.0,0.0,471.78,Completed
O00000513,U000109,2025-08-26,2025-08-01,Core Subscription,158.16,0.0,0.0,158.16,Completed
O00000514,U000109,2025-08-06,2025-08-01,Add-on Pack,57.59,8.64,0.0,48.95,Completed
O00000515,U000109,2025-08-04,2025-08-01,Integration,83.01,4.15,0.0,78.86,Completed
O00000516,U000112,2026-01-22,2026-01-01,Core Subscription,54.29,2.71,0.0,51.58,Completed
O00000517,U000120,2024-06-25,2024-06-01,Core Subscription,119.66,11.97,0.0,107.69,Completed
O00000518,U000120,2024-06-15,2024-06-01,Add-on Pack,23.36,1.17,0.0,22.19,Completed
O00000519,U000120,2024-09-15,2024-09-01,Core Subscription,50.95,0.0,0.0,50.95,Completed
O00000520,U000120,2024-11-11,2024-11-01,Core Subscription,61.86,6.19,0.0,55.67,Completed
O00000521,U000120,2024-11-12,2024-11-01,Core Subscription,23.52,2.35,0.0,21.17,Completed
O00000522,U000120,2024-11-03,2024-11-01,Core Subscription,46.9,4.69,0.0,42.21,Completed
O00000523,U000120,2025-04-01,2025-04-01,Core Subscription,55.98,5.6,0.0,50.38,Completed
O00000524,U000120,2025-04-12,2025-04-01,Add-on Pack,33.42,0.0,0.0,33.42,Completed
O00000525,U000120,2025-04-07,2025-04-01,Core Subscription,109.43,0.0,0.0,109.43,Completed
O00000526,U000120,2025-05-10,2025-05-01,Training,49.94,2.5,0.0,47.44,Completed
O00000527,U000120,2025-05-21,2025-05-01,Support,66.49,9.97,0.0,56.52,Completed
O00000528,U000120,2026-01-05,2026-01-01,Integration,62.79,0.0,0.0,62.79,Completed
O00000529,U000120,2026-01-11,2026-01-01,Integration,26.82,1.34,0.0,25.48,Completed
O00000530,U000120,2026-01-20,2026-01-01,Core Subscription,77.32,3.87,0.0,73.46,Completed
O00000531,U000120,2026-01-26,2026-01-01,Integration,20.23,1.01,0.0,19.21,Completed
O00000532,U000121,2024-07-31,2024-07-01,Core Subscription,56.21,11.24,0.0,44.97,Completed
O00000533,U000121,2025-10-19,2025-10-01,Core Subscription,20.35,3.05,0.0,17.29,Completed
O00000534,U000121,2026-01-09,2026-01-01,Core Subscription,46.54,0.0,0.0,46.54,Completed
O00000535,U000121,2026-03-08,2026-03-01,Support,24.21,0.0,0.0,24.21,Completed
O00000536,U000121,2026-03-29,2026-03-01,Add-on Pack,9.7,0.97,0.0,8.73,Completed
O00000537,U000123,2025-03-03,2025-03-01,Training,33.11,0.0,0.0,33.11,Completed
O00000538,U000123,2025-03-02,2025-03-01,Core Subscription,34.16,0.0,0.0,34.16,Completed
O00000539,U000123,2025-04-16,2025-04-01,Core Subscription,17.7,0.89,0.0,16.82,Completed
O00000540,U000123,2025-07-03,2025-07-01,Core Subscription,22.81,0.0,0.0,22.81,Completed
O00000541,U000123,2025-07-21,2025-07-01,Core Subscription,33.88,0.0,0.0,33.88,Completed
O00000542,U000123,2025-10-02,2025-10-01,Core Subscription,82.36,4.12,0.0,78.24,Completed
O00000543,U000123,2025-10-05,2025-10-01,Support,11.79,0.59,0.0,11.2,Completed
O00000544,U000123,2025-10-24,2025-10-01,Core Subscription,85.22,8.52,0.0,76.69,Completed
O00000545,U000124,2024-04-22,2024-04-01,Core Subscription,43.0,2.15,0.0,40.85,Completed
O00000546,U000124,2024-05-20,2024-05-01,Training,48.72,0.0,0.0,48.72,Completed
O00000547,U000124,2024-12-08,2024-12-01,Core Subscription,22.28,1.11,0.0,21.16,Completed
O00000548,U000124,2025-03-15,2025-03-01,Add-on Pack,30.9,0.0,0.0,30.9,Completed
O00000549,U000124,2025-07-08,2025-07-01,Core Subscription,55.77,5.58,0.0,50.19,Completed
O00000550,U000124,2025-07-14,2025-07-01,Training,41.35,2.07,0.0,39.28,Completed
O00000551,U000124,2025-10-31,2025-10-01,Core Subscription,40.17,4.02,0.0,36.15,Completed
O00000552,U000124,2025-10-11,2025-10-01,Core Subscription,14.18,0.71,0.0,13.47,Completed
O00000553,U000126,2024-02-22,2024-02-01,Core Subscription,30.14,4.52,0.0,25.62,Completed
O00000554,U000126,2024-05-17,2024-05-01,Support,72.8,0.0,0.0,72.8,Completed
O00000555,U000126,2024-09-23,2024-09-01,Core Subscription,65.66,9.85,0.0,55.81,Completed
O00000556,U000126,2024-11-24,2024-11-01,Integration,55.73,0.0,0.0,55.73,Completed
O00000557,U000127,2025-03-03,2025-03-01,Training,69.39,3.47,0.0,65.92,Completed
O00000559,U000127,2025-07-27,2025-07-01,Training,36.32,0.0,0.0,36.32,Completed
O00000560,U000127,2026-01-27,2026-01-01,Add-on Pack,24.6,2.46,0.0,22.14,Completed
O00000561,U000128,2025-06-19,2025-06-01,Core Subscription,21.81,0.0,0.0,21.81,Completed
O00000562,U000128,2025-06-30,2025-06-01,Core Subscription,28.04,0.0,0.0,28.04,Completed
O00000563,U000128,2025-06-02,2025-06-01,Training,40.02,4.0,0.0,36.02,Completed
O00000564,U000128,2025-06-04,2025-06-01,Add-on Pack,95.44,0.0,0.0,95.44,Completed
O00000565,U000128,2025-08-26,2025-08-01,Add-on Pack,24.42,1.22,0.0,23.2,Completed
O00000566,U000128,2025-08-21,2025-08-01,Core Subscription,81.12,12.17,0.0,68.95,Completed
O00000567,U000128,2025-11-09,2025-11-01,Core Subscription,67.96,3.4,0.0,64.57,Completed
O00000568,U000128,2025-12-02,2025-12-01,Core Subscription,31.08,1.55,0.0,29.53,Completed
O00000569,U000128,2025-12-20,2025-12-01,Training,30.47,0.0,0.0,30.47,Completed
O00000570,U000130,2024-11-13,2024-11-01,Training,60.77,0.0,0.0,60.77,Completed
O00000571,U000130,2025-02-02,2025-02-01,Core Subscription,21.51,4.3,0.0,17.21,Completed
O00000572,U000130,2025-10-09,2025-10-01,Add-on Pack,41.85,8.37,0.0,33.48,Completed
O00000573,U000130,2026-01-16,2026-01-01,Support,20.36,2.04,0.0,18.32,Completed
O00000574,U000130,2026-01-26,2026-01-01,Integration,73.06,0.0,0.0,73.06,Completed
O00000576,U000132,2024-05-15,2024-05-01,Integration,20.71,0.0,0.0,20.71,Completed
O00000577,U000132,2024-05-20,2024-05-01,Training,20.19,3.03,0.0,17.16,Completed
O00000578,U000132,2024-06-13,2024-06-01,Core Subscription,38.77,3.88,0.0,34.89,Completed
O00000579,U000132,2024-06-02,2024-06-01,Core Subscription,31.55,1.58,0.0,29.97,Completed
O00000580,U000132,2024-07-06,2024-07-01,Core Subscription,30.06,4.51,0.0,25.55,Completed
O00000581,U000132,2024-07-04,2024-07-01,Core Subscription,16.37,3.27,0.0,13.1,Completed
O00000582,U000132,2024-08-15,2024-08-01,Core Subscription,21.7,0.0,0.0,21.7,Completed
O00000583,U000132,2024-08-19,2024-08-01,Add-on Pack,36.78,3.68,0.0,33.11,Completed
O00000584,U000132,2024-09-11,2024-09-01,Core Subscription,67.05,0.0,0.0,67.05,Completed
