date_id,entity_id,business_unit_id,scenario_id,account_id,currency,amount_local,amount_usd,fx_rate_to_usd,quantity_teu_or_orders,is_synthetic
2025-01,VNM01,WH,ACT,REV_EXT,VND,5826341658.21,228865.23,3.928e-05,71,TRUE
2025-01,VNM01,WH,ACT,REV_IC,VND,212117089.85,8332.2,3.928e-05,101,TRUE
2025-01,VNM01,WH,ACT,COGS,VND,-4627949973.19,-181791.06,3.928e-05,126,TRUE
2025-01,VNM01,WH,ACT,PERS,VND,-507621362.57,-19939.94,3.928e-05,125,TRUE
2025-01,VNM01,WH,ACT,FAC,VND,-293744894.72,-11538.63,3.928e-05,84,TRUE
2025-01,VNM01,WH,ACT,SM,VND,-158603318.75,-6230.12,3.928e-05,100,TRUE
2025-01,VNM01,WH,ACT,GA,VND,-178845915.62,-7025.27,3.928e-05,71,TRUE
2025-01,VNM01,WH,ACT,DEP,VND,-107925098.73,-4239.42,3.928e-05,124,TRUE
2025-01,VNM01,WH,ACT,INT,VND,-54591966.53,-2144.43,3.928e-05,73,TRUE
2025-01,VNM01,WH,ACT,TAX,VND,0.0,0.0,3.928e-05,98,TRUE
2025-01,VNM01,WH,BUD,REV_EXT,VND,5959737022.45,233580.87,3.919e-05,75,TRUE
2025-01,VNM01,WH,BUD,REV_IC,VND,235950193.95,9247.63,3.919e-05,88,TRUE
2025-01,VNM01,WH,BUD,COGS,VND,-4772432219.31,-187046.65,3.919e-05,92,TRUE
2025-01,VNM01,WH,BUD,PERS,VND,-495707491.81,-19428.34,3.919e-05,133,TRUE
2025-01,VNM01,WH,BUD,FAC,VND,-294069452.61,-11525.51,3.919e-05,135,TRUE
2025-01,VNM01,WH,BUD,SM,VND,-160950954.26,-6308.17,3.919e-05,139,TRUE
2025-01,VNM01,WH,BUD,GA,VND,-181810096.49,-7125.71,3.919e-05,102,TRUE
2025-01,VNM01,WH,BUD,DEP,VND,-106048771.99,-4156.39,3.919e-05,136,TRUE
2025-01,VNM01,WH,BUD,INT,VND,-57935938.81,-2270.69,3.919e-05,101,TRUE
2025-01,VNM01,WH,BUD,TAX,VND,0.0,0.0,3.919e-05,138,TRUE
2025-01,VNM01,WH,FCST,REV_EXT,VND,6237768958.51,244834.5,3.925e-05,83,TRUE
2025-01,VNM01,WH,FCST,REV_IC,VND,205364764.38,8060.63,3.925e-05,93,TRUE
2025-01,VNM01,WH,FCST,COGS,VND,-4959921203.61,-194678.55,3.925e-05,85,TRUE
2025-01,VNM01,WH,FCST,PERS,VND,-527078354.78,-20688.0,3.925e-05,88,TRUE
2025-01,VNM01,WH,FCST,FAC,VND,-317841235.72,-12475.37,3.925e-05,134,TRUE
2025-01,VNM01,WH,FCST,SM,VND,-150657829.98,-5913.37,3.925e-05,99,TRUE
2025-01,VNM01,WH,FCST,GA,VND,-177452234.27,-6965.06,3.925e-05,138,TRUE
2025-01,VNM01,WH,FCST,DEP,VND,-114013608.98,-4475.07,3.925e-05,141,TRUE
2025-01,VNM01,WH,FCST,INT,VND,-59196696.49,-2323.49,3.925e-05,116,TRUE
2025-01,VNM01,WH,FCST,TAX,VND,0.0,0.0,3.925e-05,78,TRUE
2025-01,VNM01,WH,PY,REV_EXT,VND,5807893873.04,225398.55,3.881e-05,69,TRUE
2025-01,VNM01,WH,PY,REV_IC,VND,213816212.37,8297.99,3.881e-05,90,TRUE
2025-01,VNM01,WH,PY,COGS,VND,-4292204706.32,-166576.17,3.881e-05,70,TRUE
2025-01,VNM01,WH,PY,PERS,VND,-445551279.15,-17291.4,3.881e-05,99,TRUE
2025-01,VNM01,WH,PY,FAC,VND,-260510035.27,-10110.13,3.881e-05,87,TRUE
2025-01,VNM01,WH,PY,SM,VND,-159530304.45,-6191.21,3.881e-05,78,TRUE
2025-01,VNM01,WH,PY,GA,VND,-167163737.34,-6487.46,3.881e-05,102,TRUE
2025-01,VNM01,WH,PY,DEP,VND,-101002850.86,-3919.82,3.881e-05,130,TRUE
2025-01,VNM01,WH,PY,INT,VND,-49993207.59,-1940.19,3.881e-05,124,TRUE
2025-01,VNM01,WH,PY,TAX,VND,-59748795.37,-2318.79,3.881e-05,149,TRUE
2025-01,VNM01,CB,ACT,REV_EXT,VND,3648421015.79,143314.07,3.928e-05,56,TRUE
2025-01,VNM01,CB,ACT,REV_IC,VND,125762833.03,4940.11,3.928e-05,64,TRUE
2025-01,VNM01,CB,ACT,COGS,VND,-2519341034.25,-98962.54,3.928e-05,48,TRUE
2025-01,VNM01,CB,ACT,PERS,VND,-305477076.65,-11999.48,3.928e-05,63,TRUE
2025-01,VNM01,CB,ACT,FAC,VND,-130907462.93,-5142.19,3.928e-05,69,TRUE
2025-01,VNM01,CB,ACT,SM,VND,-96947308.42,-3808.2,3.928e-05,50,TRUE
2025-01,VNM01,CB,ACT,GA,VND,-109932272.97,-4318.26,3.928e-05,55,TRUE
2025-01,VNM01,CB,ACT,DEP,VND,-65348741.5,-2566.97,3.928e-05,52,TRUE
2025-01,VNM01,CB,ACT,INT,VND,-36105526.94,-1418.27,3.928e-05,52,TRUE
2025-01,VNM01,CB,ACT,TAX,VND,-69185086.58,-2717.67,3.928e-05,64,TRUE
2025-01,VNM01,CB,BUD,REV_EXT,VND,3811313119.68,149377.37,3.919e-05,52,TRUE
2025-01,VNM01,CB,BUD,REV_IC,VND,118434925.63,4641.84,3.919e-05,59,TRUE
2025-01,VNM01,CB,BUD,COGS,VND,-2603960496.8,-102057.41,3.919e-05,51,TRUE
2025-01,VNM01,CB,BUD,PERS,VND,-314891230.76,-12341.58,3.919e-05,45,TRUE
2025-01,VNM01,CB,BUD,FAC,VND,-130891924.68,-5130.07,3.919e-05,55,TRUE
2025-01,VNM01,CB,BUD,SM,VND,-93589123.43,-3668.05,3.919e-05,63,TRUE
2025-01,VNM01,CB,BUD,GA,VND,-120930708.7,-4739.66,3.919e-05,77,TRUE
2025-01,VNM01,CB,BUD,DEP,VND,-68275596.95,-2675.94,3.919e-05,49,TRUE
2025-01,VNM01,CB,BUD,INT,VND,-32369739.11,-1268.67,3.919e-05,75,TRUE
2025-01,VNM01,CB,BUD,TAX,VND,-80352773.86,-3149.28,3.919e-05,62,TRUE
2025-01,VNM01,CB,FCST,REV_EXT,VND,3909618781.23,153453.83,3.925e-05,53,TRUE
2025-01,VNM01,CB,FCST,REV_IC,VND,116333542.4,4566.13,3.925e-05,71,TRUE
2025-01,VNM01,CB,FCST,COGS,VND,-2728569252.36,-107097.25,3.925e-05,90,TRUE
2025-01,VNM01,CB,FCST,PERS,VND,-339487519.44,-13325.0,3.925e-05,47,TRUE
2025-01,VNM01,CB,FCST,FAC,VND,-135226589.1,-5307.69,3.925e-05,62,TRUE
2025-01,VNM01,CB,FCST,SM,VND,-108506778.44,-4258.93,3.925e-05,84,TRUE
2025-01,VNM01,CB,FCST,GA,VND,-114804265.14,-4506.11,3.925e-05,81,TRUE
2025-01,VNM01,CB,FCST,DEP,VND,-71046233.78,-2788.59,3.925e-05,66,TRUE
2025-01,VNM01,CB,FCST,INT,VND,-34993731.41,-1373.52,3.925e-05,49,TRUE
2025-01,VNM01,CB,FCST,TAX,VND,-67857194.08,-2663.42,3.925e-05,56,TRUE
2025-01,VNM01,CB,PY,REV_EXT,VND,3365885188.67,130626.64,3.881e-05,41,TRUE
2025-01,VNM01,CB,PY,REV_IC,VND,123955171.13,4810.58,3.881e-05,51,TRUE
2025-01,VNM01,CB,PY,COGS,VND,-2105251560.13,-81702.71,3.881e-05,42,TRUE
2025-01,VNM01,CB,PY,PERS,VND,-273440870.4,-10611.97,3.881e-05,86,TRUE
2025-01,VNM01,CB,PY,FAC,VND,-110026057.55,-4270.0,3.881e-05,59,TRUE
2025-01,VNM01,CB,PY,SM,VND,-93894664.79,-3643.96,3.881e-05,40,TRUE
2025-01,VNM01,CB,PY,GA,VND,-98462667.66,-3821.24,3.881e-05,61,TRUE
2025-01,VNM01,CB,PY,DEP,VND,-60311836.64,-2340.64,3.881e-05,46,TRUE
2025-01,VNM01,CB,PY,INT,VND,-30905218.39,-1199.4,3.881e-05,60,TRUE
2025-01,VNM01,CB,PY,TAX,VND,-106846616.36,-4146.61,3.881e-05,83,TRUE
2025-01,VNM01,CORP,ACT,REV_EXT,VND,2584997868.22,101541.61,3.928e-05,31,TRUE
2025-01,VNM01,CORP,ACT,REV_IC,VND,173458874.63,6813.66,3.928e-05,37,TRUE
2025-01,VNM01,CORP,ACT,COGS,VND,-2371887952.94,-93170.42,3.928e-05,33,TRUE
2025-01,VNM01,CORP,ACT,PERS,VND,-307956405.53,-12096.87,3.928e-05,53,TRUE
2025-01,VNM01,CORP,ACT,FAC,VND,-88997237.5,-3495.91,3.928e-05,32,TRUE
2025-01,VNM01,CORP,ACT,SM,VND,-65783653.35,-2584.06,3.928e-05,38,TRUE
2025-01,VNM01,CORP,ACT,GA,VND,-82177482.66,-3228.02,3.928e-05,35,TRUE
2025-01,VNM01,CORP,ACT,DEP,VND,-45902777.6,-1803.11,3.928e-05,32,TRUE
2025-01,VNM01,CORP,ACT,INT,VND,-22110556.38,-868.53,3.928e-05,49,TRUE
2025-01,VNM01,CORP,ACT,TAX,VND,0.0,0.0,3.928e-05,47,TRUE
2025-01,VNM01,CORP,BUD,REV_EXT,VND,2552339117.81,100034.21,3.919e-05,47,TRUE
2025-01,VNM01,CORP,BUD,REV_IC,VND,166114619.24,6510.56,3.919e-05,31,TRUE
2025-01,VNM01,CORP,BUD,COGS,VND,-2279871800.51,-89355.36,3.919e-05,31,TRUE
2025-01,VNM01,CORP,BUD,PERS,VND,-312815216.29,-12260.21,3.919e-05,56,TRUE
2025-01,VNM01,CORP,BUD,FAC,VND,-87854537.94,-3443.3,3.919e-05,51,TRUE
2025-01,VNM01,CORP,BUD,SM,VND,-61823187.92,-2423.05,3.919e-05,36,TRUE
2025-01,VNM01,CORP,BUD,GA,VND,-74136795.15,-2905.65,3.919e-05,62,TRUE
2025-01,VNM01,CORP,BUD,DEP,VND,-47934749.63,-1878.71,3.919e-05,54,TRUE
2025-01,VNM01,CORP,BUD,INT,VND,-23977167.02,-939.74,3.919e-05,59,TRUE
2025-01,VNM01,CORP,BUD,TAX,VND,0.0,0.0,3.919e-05,57,TRUE
2025-01,VNM01,CORP,FCST,REV_EXT,VND,2658648431.56,104352.83,3.925e-05,50,TRUE
2025-01,VNM01,CORP,FCST,REV_IC,VND,210803242.7,8274.1,3.925e-05,34,TRUE
2025-01,VNM01,CORP,FCST,COGS,VND,-2405187628.56,-94404.41,3.925e-05,37,TRUE
2025-01,VNM01,CORP,FCST,PERS,VND,-332676655.82,-13057.67,3.925e-05,39,TRUE
2025-01,VNM01,CORP,FCST,FAC,VND,-92090128.47,-3614.57,3.925e-05,31,TRUE
2025-01,VNM01,CORP,FCST,SM,VND,-62739052.17,-2462.53,3.925e-05,34,TRUE
2025-01,VNM01,CORP,FCST,GA,VND,-85934630.65,-3372.96,3.925e-05,33,TRUE
2025-01,VNM01,CORP,FCST,DEP,VND,-48303116.54,-1895.91,3.925e-05,51,TRUE
2025-01,VNM01,CORP,FCST,INT,VND,-22157950.96,-869.71,3.925e-05,34,TRUE
2025-01,VNM01,CORP,FCST,TAX,VND,0.0,0.0,3.925e-05,44,TRUE
2025-01,VNM01,CORP,PY,REV_EXT,VND,2501901476.36,97096.29,3.881e-05,30,TRUE
2025-01,VNM01,CORP,PY,REV_IC,VND,156420802.74,6070.53,3.881e-05,34,TRUE
2025-01,VNM01,CORP,PY,COGS,VND,-2061006474.0,-79985.6,3.881e-05,40,TRUE
2025-01,VNM01,CORP,PY,PERS,VND,-276949801.88,-10748.14,3.881e-05,33,TRUE
2025-01,VNM01,CORP,PY,FAC,VND,-78810027.37,-3058.54,3.881e-05,31,TRUE
2025-01,VNM01,CORP,PY,SM,VND,-71605628.76,-2778.94,3.881e-05,62,TRUE
2025-01,VNM01,CORP,PY,GA,VND,-76832909.03,-2981.81,3.881e-05,30,TRUE
2025-01,VNM01,CORP,PY,DEP,VND,-43757869.23,-1698.2,3.881e-05,29,TRUE
2025-01,VNM01,CORP,PY,INT,VND,-24279850.51,-942.28,3.881e-05,42,TRUE
2025-01,VNM01,CORP,PY,TAX,VND,0.0,0.0,3.881e-05,61,TRUE
2025-01,THA01,FF,ACT,REV_EXT,THB,14950180.53,411984.54,0.02755716,178,TRUE
2025-01,THA01,FF,ACT,REV_IC,THB,446653.62,12308.51,0.02755716,133,TRUE
2025-01,THA01,FF,ACT,COGS,THB,-11562026.44,-318616.63,0.02755716,150,TRUE
2025-01,THA01,FF,ACT,PERS,THB,-1288737.59,-35513.95,0.02755716,178,TRUE
2025-01,THA01,FF,ACT,FAC,THB,-547585.24,-15089.89,0.02755716,222,TRUE
2025-01,THA01,FF,ACT,SM,THB,-373834.16,-10301.81,0.02755716,158,TRUE
2025-01,THA01,FF,ACT,GA,THB,-432908.21,-11929.72,0.02755716,242,TRUE
2025-01,THA01,FF,ACT,DEP,THB,-259025.41,-7138.01,0.02755716,175,TRUE
2025-01,THA01,FF,ACT,INT,THB,-143683.41,-3959.51,0.02755716,153,TRUE
2025-01,THA01,FF,ACT,TAX,THB,-61628.41,-1698.3,0.02755716,148,TRUE
2025-01,THA01,FF,BUD,REV_EXT,THB,13880012.33,382501.91,0.02755775,129,TRUE
2025-01,THA01,FF,BUD,REV_IC,THB,556508.59,15336.12,0.02755775,132,TRUE
2025-01,THA01,FF,BUD,COGS,THB,-10665896.82,-293928.12,0.02755775,194,TRUE
2025-01,THA01,FF,BUD,PERS,THB,-1154389.83,-31812.39,0.02755775,117,TRUE
2025-01,THA01,FF,BUD,FAC,THB,-501157.63,-13810.78,0.02755775,241,TRUE
2025-01,THA01,FF,BUD,SM,THB,-344830.36,-9502.75,0.02755775,151,TRUE
2025-01,THA01,FF,BUD,GA,THB,-401689.02,-11069.65,0.02755775,190,TRUE
2025-01,THA01,FF,BUD,DEP,THB,-251580.55,-6932.99,0.02755775,198,TRUE
2025-01,THA01,FF,BUD,INT,THB,-134691.51,-3711.79,0.02755775,145,TRUE
2025-01,THA01,FF,BUD,TAX,THB,-76639.79,-2112.02,0.02755775,136,TRUE
2025-01,THA01,FF,FCST,REV_EXT,THB,14436939.89,397844.06,0.02755737,149,TRUE
2025-01,THA01,FF,FCST,REV_IC,THB,574649.31,15835.82,0.02755737,132,TRUE
2025-01,THA01,FF,FCST,COGS,THB,-11043350.07,-304325.66,0.02755737,177,TRUE
2025-01,THA01,FF,FCST,PERS,THB,-1270651.96,-35015.82,0.02755737,147,TRUE
2025-01,THA01,FF,FCST,FAC,THB,-500144.71,-13782.67,0.02755737,132,TRUE
2025-01,THA01,FF,FCST,SM,THB,-353281.46,-9735.51,0.02755737,159,TRUE
2025-01,THA01,FF,FCST,GA,THB,-458818.84,-12643.84,0.02755737,193,TRUE
2025-01,THA01,FF,FCST,DEP,THB,-266044.16,-7331.48,0.02755737,121,TRUE
2025-01,THA01,FF,FCST,INT,THB,-132852.57,-3661.07,0.02755737,136,TRUE
2025-01,THA01,FF,FCST,TAX,THB,-74123.3,-2042.64,0.02755737,146,TRUE
2025-01,THA01,FF,PY,REV_EXT,THB,13483761.82,365241.4,0.0270875,204,TRUE
2025-01,THA01,FF,PY,REV_IC,THB,490116.84,13276.04,0.0270875,177,TRUE
2025-01,THA01,FF,PY,COGS,THB,-9408000.52,-254839.21,0.0270875,141,TRUE
2025-01,THA01,FF,PY,PERS,THB,-1094978.4,-29660.23,0.0270875,130,TRUE
2025-01,THA01,FF,PY,FAC,THB,-433179.62,-11733.75,0.0270875,141,TRUE
2025-01,THA01,FF,PY,SM,THB,-376585.87,-10200.77,0.0270875,161,TRUE
2025-01,THA01,FF,PY,GA,THB,-383530.67,-10388.89,0.0270875,179,TRUE
2025-01,THA01,FF,PY,DEP,THB,-239472.19,-6486.7,0.0270875,131,TRUE
2025-01,THA01,FF,PY,INT,THB,-127022.34,-3440.72,0.0270875,187,TRUE
2025-01,THA01,FF,PY,TAX,THB,-255778.6,-6928.4,0.0270875,153,TRUE
2025-01,THA01,CL,ACT,REV_EXT,THB,8860649.14,244174.34,0.02755716,107,TRUE
2025-01,THA01,CL,ACT,REV_IC,THB,330920.34,9119.23,0.02755716,84,TRUE
2025-01,THA01,CL,ACT,COGS,THB,-7323850.06,-201824.52,0.02755716,94,TRUE
2025-01,THA01,CL,ACT,PERS,THB,-785814.53,-21654.82,0.02755716,127,TRUE
2025-01,THA01,CL,ACT,FAC,THB,-309668.03,-8533.57,0.02755716,109,TRUE
2025-01,THA01,CL,ACT,SM,THB,-207688.85,-5723.32,0.02755716,80,TRUE
2025-01,THA01,CL,ACT,GA,THB,-250122.89,-6892.68,0.02755716,158,TRUE
2025-01,THA01,CL,ACT,DEP,THB,-158769.07,-4375.22,0.02755716,83,TRUE
2025-01,THA01,CL,ACT,INT,THB,-83597.82,-2303.72,0.02755716,158,TRUE
2025-01,THA01,CL,ACT,TAX,THB,0.0,0.0,0.02755716,81,TRUE
2025-01,THA01,CL,BUD,REV_EXT,THB,8729354.52,240561.37,0.02755775,132,TRUE
2025-01,THA01,CL,BUD,REV_IC,THB,331590.19,9137.88,0.02755775,81,TRUE
2025-01,THA01,CL,BUD,COGS,THB,-6970745.96,-192098.07,0.02755775,131,TRUE
2025-01,THA01,CL,BUD,PERS,THB,-723386.19,-19934.9,0.02755775,111,TRUE
2025-01,THA01,CL,BUD,FAC,THB,-304756.76,-8398.41,0.02755775,81,TRUE
2025-01,THA01,CL,BUD,SM,THB,-227943.48,-6281.61,0.02755775,110,TRUE
2025-01,THA01,CL,BUD,GA,THB,-276294.34,-7614.05,0.02755775,82,TRUE
2025-01,THA01,CL,BUD,DEP,THB,-153108.28,-4219.32,0.02755775,106,TRUE
2025-01,THA01,CL,BUD,INT,THB,-86318.37,-2378.74,0.02755775,73,TRUE
2025-01,THA01,CL,BUD,TAX,THB,0.0,0.0,0.02755775,115,TRUE
2025-01,THA01,CL,FCST,REV_EXT,THB,8921485.51,245852.65,0.02755737,85,TRUE
2025-01,THA01,CL,FCST,REV_IC,THB,306405.12,8443.72,0.02755737,128,TRUE
2025-01,THA01,CL,FCST,COGS,THB,-7306523.56,-201348.55,0.02755737,132,TRUE
2025-01,THA01,CL,FCST,PERS,THB,-791024.91,-21798.56,0.02755737,79,TRUE
2025-01,THA01,CL,FCST,FAC,THB,-318933.24,-8788.96,0.02755737,138,TRUE
2025-01,THA01,CL,FCST,SM,THB,-258665.61,-7128.14,0.02755737,125,TRUE
2025-01,THA01,CL,FCST,GA,THB,-278669.54,-7679.4,0.02755737,150,TRUE
2025-01,THA01,CL,FCST,DEP,THB,-159755.65,-4402.45,0.02755737,107,TRUE
2025-01,THA01,CL,FCST,INT,THB,-78525.95,-2163.97,0.02755737,83,TRUE
2025-01,THA01,CL,FCST,TAX,THB,0.0,0.0,0.02755737,81,TRUE
2025-01,THA01,CL,PY,REV_EXT,THB,7927525.76,214736.85,0.0270875,119,TRUE
2025-01,THA01,CL,PY,REV_IC,THB,268488.56,7272.68,0.0270875,141,TRUE
2025-01,THA01,CL,PY,COGS,THB,-5913929.05,-160193.55,0.0270875,72,TRUE
2025-01,THA01,CL,PY,PERS,THB,-622564.56,-16863.72,0.0270875,67,TRUE
2025-01,THA01,CL,PY,FAC,THB,-265493.85,-7191.56,0.0270875,91,TRUE
2025-01,THA01,CL,PY,SM,THB,-186640.88,-5055.63,0.0270875,76,TRUE
2025-01,THA01,CL,PY,GA,THB,-239488.55,-6487.15,0.0270875,77,TRUE
2025-01,THA01,CL,PY,DEP,THB,-141393.89,-3830.01,0.0270875,81,TRUE
2025-01,THA01,CL,PY,INT,THB,-67757.13,-1835.37,0.0270875,106,TRUE
2025-01,THA01,CL,PY,TAX,THB,-88246.41,-2390.37,0.0270875,82,TRUE
2025-01,THA01,WH,ACT,REV_EXT,THB,6747006.73,185928.35,0.02755716,73,TRUE
2025-01,THA01,WH,ACT,REV_IC,THB,223841.36,6168.43,0.02755716,78,TRUE
2025-01,THA01,WH,ACT,COGS,THB,-5409897.09,-149081.41,0.02755716,60,TRUE
2025-01,THA01,WH,ACT,PERS,THB,-578969.05,-15954.74,0.02755716,111,TRUE
2025-01,THA01,WH,ACT,FAC,THB,-358845.1,-9888.75,0.02755716,74,TRUE
2025-01,THA01,WH,ACT,SM,THB,-195635.37,-5391.16,0.02755716,100,TRUE
2025-01,THA01,WH,ACT,GA,THB,-190804.32,-5258.03,0.02755716,66,TRUE
2025-01,THA01,WH,ACT,DEP,THB,-125967.94,-3471.32,0.02755716,78,TRUE
2025-01,THA01,WH,ACT,INT,THB,-65644.71,-1808.98,0.02755716,98,TRUE
2025-01,THA01,WH,ACT,TAX,THB,0.0,0.0,0.02755716,103,TRUE
2025-01,THA01,WH,BUD,REV_EXT,THB,6509244.4,179380.13,0.02755775,118,TRUE
2025-01,THA01,WH,BUD,REV_IC,THB,243329.91,6705.62,0.02755775,68,TRUE
2025-01,THA01,WH,BUD,COGS,THB,-5117272.76,-141020.52,0.02755775,101,TRUE
2025-01,THA01,WH,BUD,PERS,THB,-541512.06,-14922.85,0.02755775,95,TRUE
2025-01,THA01,WH,BUD,FAC,THB,-337958.25,-9313.37,0.02755775,58,TRUE
2025-01,THA01,WH,BUD,SM,THB,-180930.13,-4986.03,0.02755775,69,TRUE
2025-01,THA01,WH,BUD,GA,THB,-190426.55,-5247.73,0.02755775,60,TRUE
2025-01,THA01,WH,BUD,DEP,THB,-115113.69,-3172.27,0.02755775,55,TRUE
2025-01,THA01,WH,BUD,INT,THB,-58830.31,-1621.23,0.02755775,95,TRUE
2025-01,THA01,WH,BUD,TAX,THB,0.0,0.0,0.02755775,88,TRUE
2025-01,THA01,WH,FCST,REV_EXT,THB,6673389.35,183901.04,0.02755737,84,TRUE
2025-01,THA01,WH,FCST,REV_IC,THB,260646.34,7182.73,0.02755737,63,TRUE
2025-01,THA01,WH,FCST,COGS,THB,-5428179.82,-149586.35,0.02755737,91,TRUE
2025-01,THA01,WH,FCST,PERS,THB,-576794.36,-15894.93,0.02755737,56,TRUE
2025-01,THA01,WH,FCST,FAC,THB,-347155.64,-9566.7,0.02755737,60,TRUE
2025-01,THA01,WH,FCST,SM,THB,-184620.45,-5087.65,0.02755737,98,TRUE
2025-01,THA01,WH,FCST,GA,THB,-204454.11,-5634.22,0.02755737,69,TRUE
2025-01,THA01,WH,FCST,DEP,THB,-124499.88,-3430.89,0.02755737,65,TRUE
2025-01,THA01,WH,FCST,INT,THB,-60536.64,-1668.23,0.02755737,101,TRUE
2025-01,THA01,WH,FCST,TAX,THB,0.0,0.0,0.02755737,66,TRUE
2025-01,THA01,WH,PY,REV_EXT,THB,5971999.64,161766.54,0.0270875,83,TRUE
2025-01,THA01,WH,PY,REV_IC,THB,207993.64,5634.03,0.0270875,51,TRUE
2025-01,THA01,WH,PY,COGS,THB,-4422914.59,-119805.7,0.0270875,62,TRUE
2025-01,THA01,WH,PY,PERS,THB,-453736.2,-12290.58,0.0270875,50,TRUE
2025-01,THA01,WH,PY,FAC,THB,-283698.32,-7684.68,0.0270875,58,TRUE
2025-01,THA01,WH,PY,SM,THB,-165765.86,-4490.18,0.0270875,62,TRUE
2025-01,THA01,WH,PY,GA,THB,-186271.82,-5045.64,0.0270875,88,TRUE
2025-01,THA01,WH,PY,DEP,THB,-103787.59,-2811.35,0.0270875,78,TRUE
2025-01,THA01,WH,PY,INT,THB,-55057.56,-1491.37,0.0270875,104,TRUE
2025-01,THA01,WH,PY,TAX,THB,-54138.19,-1466.47,0.0270875,70,TRUE
2025-01,THA01,CB,ACT,REV_EXT,THB,4768804.99,131414.73,0.02755716,56,TRUE
2025-01,THA01,CB,ACT,REV_IC,THB,155995.13,4298.78,0.02755716,48,TRUE
2025-01,THA01,CB,ACT,COGS,THB,-3392146.41,-93477.93,0.02755716,85,TRUE
2025-01,THA01,CB,ACT,PERS,THB,-417866.9,-11515.23,0.02755716,53,TRUE
2025-01,THA01,CB,ACT,FAC,THB,-171291.83,-4720.32,0.02755716,43,TRUE
2025-01,THA01,CB,ACT,SM,THB,-118131.28,-3255.36,0.02755716,61,TRUE
2025-01,THA01,CB,ACT,GA,THB,-142778.78,-3934.58,0.02755716,52,TRUE
2025-01,THA01,CB,ACT,DEP,THB,-83998.86,-2314.77,0.02755716,67,TRUE
2025-01,THA01,CB,ACT,INT,THB,-46946.1,-1293.7,0.02755716,67,TRUE
2025-01,THA01,CB,ACT,TAX,THB,-71216.07,-1962.51,0.02755716,83,TRUE
2025-01,THA01,CB,BUD,REV_EXT,THB,4462836.09,122985.72,0.02755775,64,TRUE
2025-01,THA01,CB,BUD,REV_IC,THB,154111.58,4246.97,0.02755775,78,TRUE
2025-01,THA01,CB,BUD,COGS,THB,-3122321.23,-86044.15,0.02755775,53,TRUE
2025-01,THA01,CB,BUD,PERS,THB,-386039.04,-10638.37,0.02755775,37,TRUE
2025-01,THA01,CB,BUD,FAC,THB,-159861.29,-4405.42,0.02755775,48,TRUE
2025-01,THA01,CB,BUD,SM,THB,-109127.23,-3007.3,0.02755775,41,TRUE
2025-01,THA01,CB,BUD,GA,THB,-138931.85,-3828.65,0.02755775,38,TRUE
2025-01,THA01,CB,BUD,DEP,THB,-81905.61,-2257.13,0.02755775,81,TRUE
2025-01,THA01,CB,BUD,INT,THB,-39647.36,-1092.59,0.02755775,37,TRUE
2025-01,THA01,CB,BUD,TAX,THB,-76500.45,-2108.18,0.02755775,46,TRUE
2025-01,THA01,CB,FCST,REV_EXT,THB,4620427.0,127326.8,0.02755737,56,TRUE
2025-01,THA01,CB,FCST,REV_IC,THB,173201.93,4772.99,0.02755737,43,TRUE
2025-01,THA01,CB,FCST,COGS,THB,-3205708.38,-88340.88,0.02755737,67,TRUE
2025-01,THA01,CB,FCST,PERS,THB,-396294.24,-10920.83,0.02755737,63,TRUE
2025-01,THA01,CB,FCST,FAC,THB,-159743.57,-4402.11,0.02755737,70,TRUE
2025-01,THA01,CB,FCST,SM,THB,-125984.8,-3471.81,0.02755737,69,TRUE
2025-01,THA01,CB,FCST,GA,THB,-144925.92,-3993.78,0.02755737,78,TRUE
2025-01,THA01,CB,FCST,DEP,THB,-86548.8,-2385.06,0.02755737,52,TRUE
2025-01,THA01,CB,FCST,INT,THB,-41635.65,-1147.37,0.02755737,74,TRUE
2025-01,THA01,CB,FCST,TAX,THB,-82725.42,-2279.69,0.02755737,63,TRUE
2025-01,THA01,CB,PY,REV_EXT,THB,4016615.79,108800.08,0.0270875,44,TRUE
2025-01,THA01,CB,PY,REV_IC,THB,141680.36,3837.77,0.0270875,70,TRUE
2025-01,THA01,CB,PY,COGS,THB,-2591613.65,-70200.33,0.0270875,48,TRUE
2025-01,THA01,CB,PY,PERS,THB,-322758.15,-8742.71,0.0270875,54,TRUE
2025-01,THA01,CB,PY,FAC,THB,-128314.75,-3475.73,0.0270875,51,TRUE
2025-01,THA01,CB,PY,SM,THB,-116677.31,-3160.5,0.0270875,35,TRUE
2025-01,THA01,CB,PY,GA,THB,-128053.0,-3468.64,0.0270875,56,TRUE
2025-01,THA01,CB,PY,DEP,THB,-71177.15,-1928.01,0.0270875,43,TRUE
2025-01,THA01,CB,PY,INT,THB,-38593.62,-1045.4,0.0270875,62,TRUE
2025-01,THA01,CB,PY,TAX,THB,-111497.07,-3020.18,0.0270875,41,TRUE
2025-01,THA01,CORP,ACT,REV_EXT,THB,3031634.59,83543.24,0.02755716,25,TRUE
2025-01,THA01,CORP,ACT,REV_IC,THB,199631.88,5501.29,0.02755716,31,TRUE
2025-01,THA01,CORP,ACT,COGS,THB,-2788651.42,-76847.32,0.02755716,43,TRUE
2025-01,THA01,CORP,ACT,PERS,THB,-361405.1,-9959.3,0.02755716,31,TRUE
