DateKey,ReportKey,DeptKey,Views,UniqueViewers,ExportEvents,SubscriptionRuns,AvgLoadSeconds,FailedVisualCount
20250611,RP005,D006,146,84,11,6,3.16,0
20250612,RP005,D006,89,48,6,5,4.12,0
20250613,RP005,D006,142,55,3,6,3.33,1
20250614,RP005,D001,83,33,6,11,2.74,1
20250615,RP005,D008,2,1,0,4,2.12,0
20250616,RP005,D003,130,66,5,3,4.06,0
20250617,RP005,D007,120,55,10,1,3.63,0
20250618,RP005,D003,132,58,6,8,3.61,0
20250619,RP005,D003,132,66,13,4,4.87,0
20250620,RP005,D003,148,70,16,1,3.42,0
20250621,RP005,D005,40,14,1,7,4.99,0
20250622,RP005,D007,35,17,4,8,3.49,0
20250623,RP005,D001,153,59,12,4,4.09,0
20250624,RP005,D006,98,35,11,7,2.9,0
20250625,RP005,D007,81,38,3,7,3.58,0
20250626,RP005,D002,150,83,6,5,3.55,0
20250627,RP005,D008,110,62,11,6,3.14,0
20250628,RP005,D006,31,10,3,9,2.48,0
20250629,RP005,D001,29,10,3,3,2.16,0
20250630,RP005,D006,112,50,11,4,1.83,0
20250701,RP005,D005,192,74,10,6,5.15,0
20250702,RP005,D001,183,66,10,5,2.37,0
20250703,RP005,D006,182,66,19,7,5.03,0
20250704,RP005,D006,187,72,6,7,4.2,0
20250705,RP005,D005,45,14,0,7,4.25,1
20250706,RP005,D001,57,29,7,6,3.13,0
20250707,RP005,D007,194,75,22,7,2.61,0
20250708,RP005,D008,149,59,3,5,3.48,0
20250709,RP005,D003,114,46,5,3,3.43,0
20250710,RP005,D006,131,68,16,5,3.89,0
20250711,RP005,D008,142,80,6,3,3.52,0
20250712,RP005,D008,35,17,3,4,2.77,0
20250713,RP005,D001,58,31,6,2,2.45,0
20250714,RP005,D005,160,92,8,9,4.53,0
20250715,RP005,D002,113,37,6,8,3.54,1
20250716,RP005,D003,101,57,8,6,4.39,0
20250717,RP005,D008,128,70,4,4,4.74,0
20250718,RP005,D003,121,46,12,7,3.07,0
20250719,RP005,D002,28,12,2,5,2.6,0
20250720,RP005,D003,26,9,2,4,3.72,0
20250721,RP005,D004,96,47,2,7,3.77,0
20250722,RP005,D003,95,50,2,0,4.39,0
20250723,RP005,D002,155,78,19,6,5.65,0
20250724,RP005,D007,60,22,7,5,2.24,0
20250725,RP005,D003,135,71,11,3,3.5,0
20250726,RP005,D003,65,29,6,8,2.03,0
20250727,RP005,D003,75,37,6,5,3.48,0
20250728,RP005,D008,105,50,10,2,4.06,0
20250729,RP005,D006,131,72,15,7,2.58,0
20250730,RP005,D008,100,39,5,6,3.84,0
20250731,RP005,D002,145,49,7,5,1.87,0
20250801,RP005,D001,171,96,3,5,3.34,0
20250802,RP005,D008,76,41,2,7,3.61,0
20250803,RP005,D004,13,5,0,5,4.28,0
20250804,RP005,D004,177,90,12,6,3.76,0
20250805,RP005,D005,192,72,10,7,3.09,0
20250806,RP005,D004,153,61,15,7,2.92,0
20250807,RP005,D008,192,72,12,4,3.11,0
20250808,RP005,D004,117,45,4,7,4.85,1
20250809,RP005,D004,58,29,4,5,2.48,0
20250810,RP005,D008,57,25,5,7,4.06,0
20250811,RP005,D008,138,62,5,4,4.63,0
20250812,RP005,D006,98,50,5,10,2.78,0
20250813,RP005,D004,131,47,11,6,4.76,0
20250814,RP005,D008,105,39,13,4,2.44,0
20250815,RP005,D003,127,55,2,3,4.13,0
20250816,RP005,D007,36,16,3,4,2.67,0
20250817,RP005,D002,30,12,2,4,5.53,0
20250818,RP005,D002,115,54,14,9,4.44,0
20250819,RP005,D006,135,66,13,10,3.12,0
20250820,RP005,D008,118,64,5,3,3.1,0
20250821,RP005,D008,133,56,4,4,5.02,0
20250822,RP005,D002,154,88,17,7,3.64,0
20250823,RP005,D004,44,18,3,6,3.6,0
20250824,RP005,D002,30,14,1,6,4.0,0
20250825,RP005,D005,133,45,10,5,2.66,0
20250826,RP005,D006,111,48,5,5,2.83,0
20250827,RP005,D001,155,51,5,4,3.28,0
20250828,RP005,D003,117,48,4,7,2.69,0
20250829,RP005,D003,122,60,7,7,3.19,0
20250830,RP005,D007,38,18,1,8,5.14,0
20250831,RP005,D001,35,15,3,2,2.22,1
20250901,RP005,D002,184,89,7,6,2.94,0
20250902,RP005,D007,216,84,18,5,3.73,0
20250903,RP005,D006,180,66,6,5,3.58,0
20250904,RP005,D005,175,75,12,8,4.56,0
20250905,RP005,D006,199,102,13,5,4.3,0
20250906,RP005,D004,32,13,1,7,1.92,0
20250907,RP005,D007,63,36,7,7,2.52,0
20250908,RP005,D002,116,58,12,6,4.23,0
20250909,RP005,D005,120,46,9,10,3.35,0
20250910,RP005,D002,133,61,15,5,2.62,1
20250911,RP005,D005,80,35,10,1,4.23,0
20250912,RP005,D004,131,75,14,9,3.03,0
20250913,RP005,D005,50,22,6,7,4.2,0
20250914,RP005,D005,0,1,0,7,2.71,0
20250915,RP005,D002,121,51,9,6,4.47,0
20250916,RP005,D005,143,65,7,4,3.91,0
20250917,RP005,D005,129,42,10,6,4.16,0
20250918,RP005,D005,128,51,3,5,4.6,0
20250919,RP005,D002,108,52,6,5,2.8,0
20250920,RP005,D003,12,5,1,6,2.07,0
20250921,RP005,D002,32,10,3,5,3.27,0
20250922,RP005,D001,110,61,12,3,2.79,0
20250923,RP005,D002,132,57,13,2,2.39,0
20250924,RP005,D001,129,49,4,4,3.65,0
20250925,RP005,D004,148,48,4,9,3.33,0
20250926,RP005,D003,104,34,4,4,3.83,0
20250927,RP005,D003,27,9,1,4,2.38,0
20250928,RP005,D001,28,9,0,6,3.2,0
20250929,RP005,D003,97,33,10,9,3.0,0
20250930,RP005,D005,131,69,12,6,2.83,0
20251001,RP005,D007,178,82,23,4,3.53,0
20251002,RP005,D001,187,73,15,6,4.71,0
20251003,RP005,D008,159,67,17,8,3.7,0
20251004,RP005,D004,51,22,4,4,2.92,0
20251005,RP005,D006,69,34,2,6,4.14,0
20251006,RP005,D004,156,79,16,8,4.53,0
20251007,RP005,D002,182,101,23,8,3.57,0
20251008,RP005,D007,109,36,7,7,3.43,0
20251009,RP005,D001,105,34,12,8,3.93,0
20251010,RP005,D005,136,75,8,3,4.09,0
20251011,RP005,D001,35,17,3,4,4.29,0
20251012,RP005,D007,52,17,3,6,3.58,0
20251013,RP005,D001,137,47,11,6,2.05,0
20251014,RP005,D002,126,50,9,3,2.94,0
20251015,RP005,D005,98,55,9,7,3.3,0
20251016,RP005,D007,104,48,2,7,3.13,0
20251017,RP005,D004,90,46,6,8,3.8,0
20251018,RP005,D005,37,14,1,3,2.85,0
20251019,RP005,D007,73,24,1,8,3.85,0
20251020,RP005,D001,143,62,8,4,2.64,0
20251021,RP005,D008,163,70,5,7,3.34,1
20251022,RP005,D002,103,43,7,3,1.69,0
20251023,RP005,D007,120,44,5,6,2.61,0
20251024,RP005,D006,123,47,6,6,5.3,0
20251025,RP005,D002,60,34,6,4,4.2,0
20251026,RP005,D002,22,11,1,6,2.89,0
20251027,RP005,D001,117,45,11,5,2.32,0
20251028,RP005,D005,129,50,9,9,4.29,0
20251029,RP005,D002,99,35,2,4,5.19,0
20251030,RP005,D006,111,36,6,8,4.86,0
20251031,RP005,D003,140,70,4,7,2.82,0
20251101,RP005,D006,12,5,0,5,4.5,0
20251102,RP005,D005,49,16,4,3,1.28,0
20251103,RP005,D003,209,96,22,4,2.5,1
20251104,RP005,D002,198,79,6,9,4.42,0
20251105,RP005,D008,202,70,25,2,4.17,0
20251106,RP005,D005,190,109,11,7,4.36,0
20251107,RP005,D003,202,87,12,5,3.33,0
20251108,RP005,D004,23,9,1,8,2.59,0
20251109,RP005,D005,16,8,0,5,3.92,0
20251110,RP005,D004,132,61,3,5,4.32,0
20251111,RP005,D006,143,82,9,8,2.84,0
20251112,RP005,D003,115,38,12,3,3.11,0
20251113,RP005,D001,128,55,3,5,3.56,0
20251114,RP005,D003,127,69,7,4,3.58,0
20251115,RP005,D002,45,14,3,4,1.37,0
20251116,RP005,D007,10,5,0,7,4.56,0
20251117,RP005,D004,104,36,7,7,1.34,0
20251118,RP005,D004,122,39,12,5,3.14,0
20251119,RP005,D007,122,55,11,5,2.1,0
20251120,RP005,D004,146,63,4,10,4.26,0
20251121,RP005,D002,136,67,8,5,4.4,0
20251122,RP005,D006,33,15,2,10,2.51,0
20251123,RP005,D004,58,25,6,8,3.29,0
20251124,RP005,D005,142,60,4,5,4.0,0
20251125,RP005,D002,139,78,10,5,3.34,0
20251126,RP005,D007,119,68,13,5,2.73,0
20251127,RP005,D001,114,41,5,3,2.95,1
20251128,RP005,D002,111,63,14,7,2.82,0
20251129,RP005,D004,11,5,0,7,3.88,0
20251130,RP005,D002,59,29,2,8,3.86,1
20251201,RP005,D006,181,75,16,6,2.74,0
20251202,RP005,D003,231,105,27,6,3.67,0
20251203,RP005,D006,186,99,11,7,3.37,1
20251204,RP005,D001,206,109,12,7,3.15,0
20251205,RP005,D008,203,88,19,4,2.1,0
20251206,RP005,D003,39,17,1,6,4.66,0
20251207,RP005,D006,59,24,2,3,3.56,0
20251208,RP005,D001,120,64,12,4,3.06,0
20251209,RP005,D002,87,43,10,3,3.58,0
20251210,RP005,D004,104,37,8,2,3.67,0
20251211,RP005,D007,136,56,12,5,3.13,0
20251212,RP005,D005,126,49,13,6,3.14,0
20251213,RP005,D005,44,21,4,9,4.6,0
20251214,RP005,D002,26,11,1,3,5.41,0
20251215,RP005,D006,118,41,10,5,2.7,0
20251216,RP005,D002,144,74,16,10,3.54,0
20251217,RP005,D002,137,73,7,7,3.55,0
20251218,RP005,D004,119,61,5,3,4.3,0
20251219,RP005,D008,95,35,9,6,3.08,0
20251220,RP005,D005,42,16,2,5,4.11,0
20251221,RP005,D004,36,18,1,8,3.64,0
20251222,RP005,D002,139,79,12,8,3.08,0
20251223,RP005,D008,116,43,10,9,3.03,0
20251224,RP005,D008,113,59,7,5,4.66,0
20251225,RP005,D003,124,65,5,9,1.11,0
20251226,RP005,D003,136,67,3,7,2.01,0
20251227,RP005,D004,39,16,0,5,2.06,0
20251228,RP005,D006,46,17,1,4,4.47,0
20251229,RP005,D005,121,68,6,3,3.97,0
20251230,RP005,D001,142,58,18,6,3.26,0
20251231,RP005,D007,132,68,8,10,2.63,0
20260101,RP005,D004,202,100,21,3,1.66,0
20260102,RP005,D008,201,68,19,6,3.81,0
20260103,RP005,D005,61,21,5,7,4.59,0
20260104,RP005,D007,50,28,3,7,2.83,0
20260105,RP005,D005,211,115,9,2,4.0,0
20260106,RP005,D001,155,84,4,6,3.64,1
20260107,RP005,D006,211,90,23,6,3.2,0
20260108,RP005,D004,120,58,3,6,3.8,0
20260109,RP005,D008,129,60,12,4,4.4,0
20260110,RP005,D007,26,9,2,5,4.02,0
20260111,RP005,D008,50,16,5,0,2.75,0
20260112,RP005,D003,134,65,14,5,2.04,0
20260113,RP005,D005,138,59,13,6,3.61,0
20260114,RP005,D007,113,56,3,4,3.21,0
20260115,RP005,D003,123,40,3,2,5.11,0
20260116,RP005,D007,155,59,9,6,4.92,0
20260117,RP005,D003,15,8,1,6,4.29,0
20260118,RP005,D006,76,28,8,2,1.6,0
20260119,RP005,D004,76,24,8,5,2.11,0
20260120,RP005,D007,103,45,7,10,3.47,0
20260121,RP005,D001,121,67,8,4,3.17,0
20260122,RP005,D003,120,54,14,5,2.04,0
20260123,RP005,D002,87,43,10,4,3.41,0
20260124,RP005,D003,61,34,4,7,2.64,0
20260125,RP005,D003,42,20,4,8,2.85,0
20260126,RP005,D002,135,43,14,6,3.23,1
20260127,RP005,D006,141,56,8,6,4.8,0
20260128,RP005,D005,129,68,7,9,4.7,0
20260129,RP005,D005,145,53,18,4,2.27,1
20260130,RP005,D006,114,38,11,9,3.38,0
20260131,RP005,D002,34,18,4,6,4.84,0
20260201,RP005,D005,86,36,6,4,5.0,0
20260202,RP005,D006,171,68,16,5,3.63,0
20260203,RP005,D004,165,55,4,7,2.46,0
20260204,RP005,D005,203,71,21,5,2.73,0
20260205,RP005,D006,188,98,19,4,3.65,0
20260206,RP005,D005,153,69,14,4,2.72,0
20260207,RP005,D006,81,44,8,6,5.83,0
20260208,RP005,D007,48,19,3,9,2.99,0
20260209,RP005,D008,150,54,4,8,3.5,0
20260210,RP005,D001,134,68,14,10,1.14,0
20260211,RP005,D007,101,42,11,7,4.69,0
20260212,RP005,D004,154,87,13,5,3.44,0
20260213,RP005,D001,132,56,16,6,4.03,0
20260214,RP005,D004,47,17,3,5,3.59,0
20260215,RP005,D001,11,4,0,6,2.51,0
20260216,RP005,D007,138,77,13,10,4.61,0
20260217,RP005,D007,124,50,7,3,4.04,0
20260218,RP005,D005,119,40,3,8,3.12,0
20260219,RP005,D006,126,51,3,7,4.59,0
20260220,RP005,D003,111,62,4,3,2.92,0
20260221,RP005,D008,35,19,1,3,2.16,0
20260222,RP005,D007,56,31,4,8,4.31,0
20260223,RP005,D003,101,47,2,4,3.69,0
20260224,RP005,D003,139,53,15,5,5.11,0
20260225,RP005,D002,178,73,7,6,2.33,0
20260226,RP005,D002,117,39,11,6,2.26,1
20260227,RP005,D006,106,46,8,6,3.55,0
20260228,RP005,D007,76,38,6,5,3.23,0
20260301,RP005,D002,41,18,3,4,4.01,0
20260302,RP005,D007,193,93,8,5,3.9,0
20260303,RP005,D006,228,126,14,6,3.31,0
20260304,RP005,D006,187,66,20,7,1.87,0
20260305,RP005,D007,208,69,4,6,2.49,0
20260306,RP005,D002,177,70,22,5,5.48,0
20260307,RP005,D006,56,21,6,7,3.26,0
20260308,RP005,D008,5,2,0,7,2.88,0
20260309,RP005,D004,112,62,9,5,2.58,0
20260310,RP005,D008,145,78,17,4,4.81,0
20260311,RP005,D003,78,36,2,6,2.99,0
20260312,RP005,D005,109,48,4,5,4.04,0
20260313,RP005,D001,99,44,8,1,3.98,0
20260314,RP005,D007,25,12,2,4,1.58,0
20260315,RP005,D003,36,20,3,4,2.96,0
20260316,RP005,D005,111,43,7,7,2.86,0
20260317,RP005,D001,135,49,5,6,3.14,0
20260318,RP005,D001,114,60,12,1,3.0,0
20260319,RP005,D005,120,63,12,7,2.95,0
20260320,RP005,D001,108,38,12,8,3.8,0
20260321,RP005,D008,9,3,0,3,2.57,0
20260322,RP005,D007,46,15,5,7,3.17,0
20260323,RP005,D004,105,56,5,5,2.84,0
20260324,RP005,D007,109,42,7,6,3.14,0
20260325,RP005,D007,145,66,13,5,1.37,1
20260326,RP005,D004,141,63,11,9,2.73,0
20260327,RP005,D003,119,60,2,3,2.51,1
20260328,RP005,D002,40,22,3,6,4.88,0
20260329,RP005,D003,28,9,3,9,3.32,0
20260330,RP005,D006,103,39,5,11,4.0,0
20260331,RP005,D003,130,45,14,6,2.6,0
20260401,RP005,D006,194,80,22,2,3.27,0
20260402,RP005,D006,205,71,5,7,3.74,0
20260403,RP005,D004,198,109,11,4,2.07,0
20260404,RP005,D006,54,23,3,5,3.24,0
20260405,RP005,D005,85,32,9,5,4.05,0
20260406,RP005,D001,189,86,21,8,5.22,0
20260407,RP005,D006,177,92,12,8,3.95,0
20260408,RP005,D008,123,46,6,5,4.86,0
20260409,RP005,D006,110,44,12,6,3.54,0
20260410,RP005,D001,97,42,3,6,3.31,0
20260411,RP005,D007,29,10,2,5,3.39,1
20260412,RP005,D004,64,32,5,9,4.29,0
20260413,RP005,D006,89,32,11,9,3.64,0
20260414,RP005,D002,113,54,13,10,3.36,0
20260415,RP005,D001,96,44,10,7,4.25,0
20260416,RP005,D004,139,57,16,6,3.84,0
20260417,RP005,D001,111,38,5,8,2.51,0
20260418,RP005,D003,13,4,0,7,2.64,0
20260419,RP005,D008,17,7,1,6,3.09,0
20260420,RP005,D004,98,34,4,4,3.79,0
20260421,RP005,D008,116,45,14,3,3.94,0
20260422,RP005,D006,110,58,13,3,2.03,0
20260423,RP005,D006,127,62,15,4,3.63,1
20260424,RP005,D004,104,39,8,5,1.16,0
20260425,RP005,D008,42,20,2,2,5.25,0
20260426,RP005,D008,23,13,2,7,5.08,0
20260427,RP005,D002,152,58,18,4,3.23,1
20260428,RP005,D003,130,48,12,5,5.27,0
20260429,RP005,D002,100,51,7,5,2.51,0
20260430,RP005,D008,105,42,5,8,2.01,0
20260501,RP005,D008,201,68,6,5,4.73,0
20260502,RP005,D006,61,23,2,9,3.67,0
20260503,RP005,D001,70,26,1,7,4.26,0
20260504,RP005,D004,164,55,8,6,3.64,0
20260505,RP005,D005,196,64,12,10,5.54,0
20260506,RP005,D007,185,96,20,9,4.19,0
20260507,RP005,D008,172,68,7,8,3.75,0
20260508,RP005,D006,116,51,9,6,3.66,0
20260509,RP005,D004,69,27,5,6,4.33,0
20260510,RP005,D001,50,16,6,8,3.61,0
20260511,RP005,D005,133,43,6,6,3.67,0
20260512,RP005,D007,162,72,3,5,5.75,1
20260513,RP005,D002,139,54,13,7,3.75,0
20260514,RP005,D002,111,48,4,6,4.09,1
20260515,RP005,D001,122,43,4,7,2.62,0
20260516,RP005,D003,18,7,2,9,3.34,0
20260517,RP005,D003,22,9,2,9,4.04,0
20260518,RP005,D007,137,59,13,8,3.7,1
20260519,RP005,D003,98,34,2,6,2.77,0
20260520,RP005,D001,155,50,17,6,2.79,0
20260521,RP005,D003,118,59,9,7,3.5,0
20260522,RP005,D005,124,61,7,6,2.47,0
20260523,RP005,D007,57,28,2,7,2.57,0
20260524,RP005,D001,60,32,5,4,3.13,0
20260525,RP005,D001,107,36,2,4,3.07,0
20260526,RP005,D002,144,57,9,5,3.77,0
20260527,RP005,D004,97,49,9,8,4.69,0
20260528,RP005,D007,113,53,13,6,3.8,0
20260529,RP005,D001,115,43,7,5,2.76,0
20260530,RP005,D001,37,14,3,1,3.74,0
20260531,RP005,D008,30,13,2,6,3.63,0
20250101,RP006,D001,184,101,21,3,5.81,0
20250102,RP006,D003,182,86,22,5,3.05,0
20250103,RP006,D005,200,97,25,7,2.12,0
20250104,RP006,D006,46,24,1,4,4.31,0
20250105,RP006,D007,87,30,10,4,2.74,0
20250106,RP006,D006,164,57,9,9,2.93,1
20250107,RP006,D001,198,105,15,6,3.8,0
20250108,RP006,D002,123,61,9,6,4.47,0
20250109,RP006,D006,134,64,6,3,4.91,0
20250110,RP006,D003,127,60,11,6,2.03,0
20250111,RP006,D007,53,28,1,10,4.39,0
20250112,RP006,D007,47,19,5,6,3.72,0
20250113,RP006,D006,107,49,3,3,4.43,0
20250114,RP006,D008,112,58,13,5,2.7,0
20250115,RP006,D001,100,57,7,9,2.39,0
20250116,RP006,D003,132,64,12,3,5.71,0
20250117,RP006,D008,136,58,11,7,1.8,0
20250118,RP006,D003,25,12,2,4,3.65,0
20250119,RP006,D001,27,15,0,7,3.89,0
20250120,RP006,D007,118,41,8,1,3.8,0
20250121,RP006,D004,130,70,3,5,5.43,1
20250122,RP006,D006,122,52,6,5,4.3,0
20250123,RP006,D007,128,60,16,5,4.73,0
20250124,RP006,D003,112,57,3,4,2.47,0
20250125,RP006,D006,41,15,2,7,3.75,0
20250126,RP006,D002,50,28,1,6,2.91,0
20250127,RP006,D002,148,61,13,5,2.91,0
20250128,RP006,D003,140,68,9,7,2.35,0
20250129,RP006,D002,97,46,2,4,3.84,0
20250130,RP006,D007,126,68,3,1,4.64,0
20250131,RP006,D007,125,42,5,8,3.01,0
20250201,RP006,D005,88,29,9,10,4.76,0
20250202,RP006,D004,56,29,1,6,4.02,0
20250203,RP006,D001,183,85,20,3,3.93,0
20250204,RP006,D005,168,74,13,4,3.01,0
20250205,RP006,D007,159,80,15,5,4.12,0
20250206,RP006,D003,201,99,21,3,2.71,0
20250207,RP006,D007,213,122,16,6,2.03,0
20250208,RP006,D006,47,25,4,8,5.12,0
20250209,RP006,D006,19,9,1,4,1.67,0
20250210,RP006,D003,155,84,5,7,4.1,0
20250211,RP006,D002,144,53,5,4,3.2,0
20250212,RP006,D001,134,53,17,5,2.75,0
20250213,RP006,D001,142,69,15,4,2.46,0
20250214,RP006,D006,142,76,10,3,4.59,0
20250215,RP006,D007,34,19,2,6,3.34,0
20250216,RP006,D002,12,6,1,8,2.45,0
20250217,RP006,D003,116,52,6,5,1.4,0
20250218,RP006,D008,107,46,3,8,3.99,0
20250219,RP006,D003,119,51,7,8,4.27,0
20250220,RP006,D005,124,59,4,7,3.87,0
20250221,RP006,D005,159,50,19,6,3.51,0
20250222,RP006,D008,63,30,5,5,2.83,0
20250223,RP006,D007,28,12,0,2,4.26,0
20250224,RP006,D007,129,69,3,5,3.71,0
20250225,RP006,D006,168,57,5,7,3.35,1
20250226,RP006,D007,146,49,12,5,4.73,0
20250227,RP006,D007,135,71,9,7,2.9,0
20250228,RP006,D001,152,53,4,2,3.19,2
20250301,RP006,D007,23,12,2,7,3.9,0
20250302,RP006,D005,62,29,7,3,3.84,0
20250303,RP006,D004,207,67,21,6,3.9,0
20250304,RP006,D002,202,107,24,7,1.93,0
20250305,RP006,D003,172,76,21,7,2.23,0
20250306,RP006,D006,188,90,15,6,3.08,0
20250307,RP006,D007,167,79,21,6,4.44,0
20250308,RP006,D002,64,31,5,11,2.99,0
20250309,RP006,D001,77,27,8,4,3.11,0
20250310,RP006,D006,124,42,3,6,3.23,0
20250311,RP006,D008,130,58,4,2,4.36,0
20250312,RP006,D007,115,62,6,7,2.0,0
20250313,RP006,D001,119,46,14,4,3.51,0
20250314,RP006,D004,131,42,9,3,3.79,0
20250315,RP006,D001,31,17,3,5,4.16,0
20250316,RP006,D004,24,13,1,5,4.09,0
20250317,RP006,D003,131,42,3,4,3.44,0
20250318,RP006,D006,112,50,2,4,3.13,0
20250319,RP006,D002,120,68,5,4,4.35,0
20250320,RP006,D004,128,55,2,8,3.67,0
20250321,RP006,D005,135,73,9,7,3.72,0
20250322,RP006,D008,28,9,2,4,3.31,0
20250323,RP006,D007,37,19,1,8,3.26,0
20250324,RP006,D005,139,53,9,9,3.88,0
20250325,RP006,D008,148,63,13,5,4.1,0
20250326,RP006,D001,94,49,8,6,2.82,0
20250327,RP006,D001,114,58,2,5,2.4,0
20250328,RP006,D006,135,65,17,8,3.16,0
20250329,RP006,D001,86,34,10,4,1.37,0
20250330,RP006,D007,29,9,1,8,2.84,0
20250331,RP006,D007,119,54,10,3,4.25,0
20250401,RP006,D001,156,69,15,6,2.12,0
20250402,RP006,D002,209,118,16,6,4.59,0
20250403,RP006,D007,182,92,13,4,3.89,0
20250404,RP006,D002,162,89,18,6,2.14,0
20250405,RP006,D005,53,24,4,5,2.13,0
20250406,RP006,D005,85,35,3,6,3.04,0
20250407,RP006,D006,215,81,11,5,2.26,0
20250408,RP006,D007,138,47,10,8,2.78,0
20250409,RP006,D008,110,63,2,6,3.82,0
20250410,RP006,D004,128,47,10,9,4.21,0
20250411,RP006,D003,164,61,13,7,3.7,0
20250412,RP006,D006,27,15,1,9,3.25,0
20250413,RP006,D004,48,26,6,3,4.03,0
20250414,RP006,D006,152,81,18,8,3.9,0
20250415,RP006,D004,109,60,3,6,3.84,0
20250416,RP006,D004,154,59,14,4,2.78,0
20250417,RP006,D003,140,64,9,9,2.25,0
20250418,RP006,D003,105,56,4,5,2.35,0
20250419,RP006,D006,67,30,4,5,4.28,0
20250420,RP006,D006,23,10,0,9,3.68,0
20250421,RP006,D006,92,31,4,6,4.25,0
20250422,RP006,D003,143,77,9,6,3.99,0
20250423,RP006,D006,129,72,15,10,4.1,1
20250424,RP006,D001,127,66,15,7,3.69,0
20250425,RP006,D006,110,58,12,3,3.8,0
20250426,RP006,D003,17,8,1,3,3.59,0
20250427,RP006,D004,27,14,0,6,4.51,0
20250428,RP006,D006,133,72,16,3,2.45,0
20250429,RP006,D002,135,70,14,3,2.8,0
20250430,RP006,D001,115,65,4,7,4.11,0
20250501,RP006,D001,184,81,17,7,2.43,0
20250502,RP006,D002,195,65,9,4,3.55,0
20250503,RP006,D006,71,24,5,2,4.19,0
20250504,RP006,D003,44,19,2,3,3.83,0
20250505,RP006,D008,153,51,4,8,3.1,1
20250506,RP006,D006,187,86,7,7,1.72,0
20250507,RP006,D007,195,86,10,5,3.15,0
20250508,RP006,D005,114,43,10,2,3.14,0
20250509,RP006,D004,118,38,12,8,2.59,0
20250510,RP006,D003,15,5,1,8,4.41,0
20250511,RP006,D002,46,22,1,3,3.67,0
20250512,RP006,D003,107,35,4,2,3.33,0
20250513,RP006,D005,113,58,7,8,2.95,0
20250514,RP006,D002,122,64,6,7,4.78,0
20250515,RP006,D007,131,68,13,5,2.02,0
20250516,RP006,D002,131,57,4,3,2.02,0
20250517,RP006,D005,0,1,0,5,3.37,0
20250518,RP006,D003,36,18,3,6,2.6,0
20250519,RP006,D002,115,66,7,0,4.99,0
20250520,RP006,D005,112,60,7,3,3.25,0
20250521,RP006,D003,123,39,12,5,4.09,0
20250522,RP006,D004,132,55,15,7,3.3,0
20250523,RP006,D004,144,48,3,6,2.67,0
20250524,RP006,D004,16,6,1,5,1.88,0
20250525,RP006,D003,42,20,1,3,2.77,0
20250526,RP006,D006,125,47,4,7,2.34,0
20250527,RP006,D002,137,66,9,6,3.78,0
20250528,RP006,D008,105,57,12,4,3.71,0
20250529,RP006,D005,126,51,10,4,4.08,0
20250530,RP006,D008,109,59,5,5,2.24,0
20250531,RP006,D001,55,18,5,2,2.66,0
20250601,RP006,D002,59,25,5,6,4.21,0
20250602,RP006,D002,206,90,10,6,1.79,0
20250603,RP006,D007,186,70,18,2,3.79,0
20250604,RP006,D002,203,100,8,7,3.6,0
20250605,RP006,D003,200,76,12,6,4.0,0
20250606,RP006,D006,196,63,5,7,2.65,0
20250607,RP006,D004,70,32,6,1,3.48,0
20250608,RP006,D008,50,23,5,4,3.47,0
20250609,RP006,D002,144,54,18,7,3.15,0
20250610,RP006,D001,131,68,16,8,3.8,0
20250611,RP006,D003,141,46,12,5,4.41,0
20250612,RP006,D007,142,75,15,10,2.48,0
20250613,RP006,D003,126,62,16,7,4.39,0
20250614,RP006,D002,7,2,0,4,3.25,0
20250615,RP006,D006,34,13,0,5,2.97,0
20250616,RP006,D004,94,49,5,4,5.34,1
20250617,RP006,D001,126,57,9,7,3.18,0
20250618,RP006,D007,149,75,14,7,3.27,0
20250619,RP006,D001,129,63,8,6,3.07,0
20250620,RP006,D002,102,37,8,6,5.61,0
20250621,RP006,D007,11,4,0,6,4.6,0
20250622,RP006,D001,14,7,1,5,5.21,0
20250623,RP006,D004,142,57,10,7,3.55,0
20250624,RP006,D004,123,50,14,5,3.61,0
20250625,RP006,D007,130,60,10,5,2.62,0
20250626,RP006,D003,97,32,2,6,3.52,0
20250627,RP006,D007,142,47,13,5,3.31,0
20250628,RP006,D002,84,28,4,9,3.09,0
20250629,RP006,D008,47,18,4,7,4.81,0
20250630,RP006,D002,141,58,15,7,3.18,0
20250701,RP006,D001,221,93,18,6,4.03,0
20250702,RP006,D001,210,115,15,7,2.98,0
20250703,RP006,D002,224,123,15,5,3.58,0
20250704,RP006,D005,189,71,19,5,3.2,0
20250705,RP006,D005,32,12,1,7,3.31,0
20250706,RP006,D007,20,7,0,4,4.3,0
20250707,RP006,D006,164,74,10,6,1.36,0
20250708,RP006,D005,107,42,9,8,2.87,0
20250709,RP006,D003,127,46,6,6,2.7,0
20250710,RP006,D006,130,57,2,7,3.75,0
20250711,RP006,D003,116,43,3,6,5.76,0
20250712,RP006,D002,22,8,2,7,1.67,0
20250713,RP006,D003,40,19,5,7,3.41,0
20250714,RP006,D004,106,59,4,9,1.78,0
20250715,RP006,D001,124,67,10,2,3.85,0
20250716,RP006,D004,117,60,2,6,2.19,0
20250717,RP006,D006,145,74,9,8,3.89,0
20250718,RP006,D005,128,57,14,8,3.97,0
20250719,RP006,D005,38,15,4,6,1.86,0
20250720,RP006,D007,33,12,1,6,2.27,0
20250721,RP006,D006,112,56,8,7,4.51,0
