invoice_id,entity_id,customer_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_past_due,aging_bucket,is_overdue,expected_collection_week_id,collection_confidence,is_synthetic
AR00904,BR01,C011,2026-03-01,2026-05-15,BRL,37599.47,15848.82,31,31-60,TRUE,W07,Low,TRUE
AR00905,DE01,C013,2026-04-05,2026-05-20,EUR,87833.76,48281.42,26,1-30,TRUE,W06,Medium,TRUE
AR00906,BR01,C017,2026-05-16,2026-06-30,BRL,57594.57,54047.06,-15,Current,FALSE,W05,High,TRUE
AR00907,DE01,C007,2026-02-13,2026-04-14,EUR,52577.03,48697.19,62,61-90,TRUE,W10,High,TRUE
AR00908,GB01,C020,2026-03-20,2026-05-19,GBP,47413.63,40080.39,27,1-30,TRUE,W09,Medium,TRUE
AR00909,DE01,C013,2026-03-29,2026-05-13,EUR,173892.79,101149.36,33,31-60,TRUE,W10,High,TRUE
AR00910,VN01,C010,2026-04-02,2026-05-17,VND,24465.36,13808.98,29,1-30,TRUE,W07,Medium,TRUE
AR00911,SG01,C009,2026-04-04,2026-06-18,SGD,94014.52,66057.84,-3,Current,FALSE,W02,High,TRUE
AR00912,SG01,C009,2026-04-25,2026-07-09,SGD,72331.92,72331.92,-24,Current,FALSE,W01,High,TRUE
AR00913,GB01,C002,2026-04-28,2026-07-12,GBP,47229.7,47229.7,-27,Current,FALSE,W05,High,TRUE
AR00914,DE01,C013,2026-06-01,2026-07-16,EUR,144547.02,144547.02,-31,Current,FALSE,W05,High,TRUE
AR00915,SG01,C003,2026-02-07,2026-03-24,SGD,48591.27,37066.88,83,61-90,TRUE,W13,High,TRUE
AR00916,DE01,C007,2026-05-04,2026-07-03,EUR,67662.65,67662.65,-18,Current,FALSE,W01,Medium,TRUE
AR00917,DE01,C013,2026-01-25,2026-03-11,EUR,62237.72,49249.76,96,90+,TRUE,W13,High,TRUE
AR00918,VN01,C010,2026-04-26,2026-06-10,VND,47542.78,26134.45,5,1-30,TRUE,W04,High,TRUE
AR00919,US01,C018,2026-01-04,2026-02-18,USD,46721.93,39088.03,117,90+,TRUE,W13,High,TRUE
AR00920,DE01,C001,2026-02-12,2026-04-13,EUR,49223.9,37195.62,63,61-90,TRUE,W13,Low,TRUE
AR00921,GB01,C014,2026-01-05,2026-03-21,GBP,47307.35,46434.36,86,61-90,TRUE,W13,High,TRUE
AR00922,VN01,C004,2025-12-30,2026-02-28,VND,54518.76,53813.28,107,90+,TRUE,W13,Medium,TRUE
AR00923,VN01,C010,2026-02-05,2026-03-22,VND,33409.62,26145.06,85,61-90,TRUE,W13,Medium,TRUE
AR00924,VN01,C004,2026-04-05,2026-06-04,VND,20798.43,18908.63,11,1-30,TRUE,W03,High,TRUE
AR00925,DE01,C007,2026-04-17,2026-06-16,EUR,43983.01,33593.31,-1,Current,FALSE,W03,High,TRUE
AR00926,SG01,C009,2026-05-26,2026-08-09,SGD,51382.43,51382.43,-55,Current,FALSE,W01,Medium,TRUE
AR00927,GB01,C014,2026-05-20,2026-08-03,GBP,52610.62,52610.62,-49,Current,FALSE,W01,High,TRUE
AR00928,US01,C018,2026-01-26,2026-03-12,USD,95151.36,93405.95,95,90+,TRUE,W13,Medium,TRUE
AR00929,BR01,C011,2026-05-27,2026-08-10,BRL,36873.9,36873.9,-56,Current,FALSE,W03,Medium,TRUE
AR00930,DE01,C001,2026-03-25,2026-05-24,EUR,73077.7,43409.93,22,1-30,TRUE,W08,High,TRUE
AR00931,US01,C012,2026-01-04,2026-02-03,USD,211973.97,209159.05,132,90+,TRUE,W13,High,TRUE
AR00932,GB01,C002,2026-03-04,2026-05-18,GBP,43198.76,40050.19,28,1-30,TRUE,W09,High,TRUE
AR00933,GB01,C014,2026-04-17,2026-07-01,GBP,71587.33,71587.33,-16,Current,FALSE,W01,High,TRUE
AR00934,GB01,C014,2026-02-27,2026-05-13,GBP,30911.01,28243.65,33,31-60,TRUE,W08,Low,TRUE
AR00935,US01,C018,2026-03-17,2026-05-01,USD,53898.07,40276.85,45,31-60,TRUE,W11,High,TRUE
AR00936,SG01,C009,2026-02-05,2026-04-21,SGD,62770.28,27385.3,55,31-60,TRUE,W10,High,TRUE
AR00937,SG01,C009,2026-05-10,2026-07-24,SGD,149675.45,149675.45,-39,Current,FALSE,W01,Medium,TRUE
AR00938,GB01,C014,2026-01-16,2026-04-01,GBP,68950.72,55993.71,75,61-90,TRUE,W13,Low,TRUE
AR00939,BR01,C005,2026-02-16,2026-03-18,BRL,23116.74,21652.48,89,61-90,TRUE,W13,High,TRUE
AR00940,DE01,C007,2026-03-10,2026-05-09,EUR,89780.05,88960.6,37,31-60,TRUE,W09,High,TRUE
AR00941,GB01,C002,2026-01-07,2026-03-23,GBP,62431.49,59680.09,84,61-90,TRUE,W13,High,TRUE
AR00942,SG01,C003,2026-02-13,2026-03-30,SGD,105871.68,78698.89,77,61-90,TRUE,W12,Medium,TRUE
AR00943,SG01,C003,2026-02-14,2026-03-31,SGD,68988.86,66265.86,76,61-90,TRUE,W12,High,TRUE
AR00944,BR01,C011,2026-01-27,2026-04-12,BRL,18032.19,17229.38,64,61-90,TRUE,W13,High,TRUE
AR00945,SG01,C003,2026-03-12,2026-04-26,SGD,59937.33,55670.03,50,31-60,TRUE,W08,High,TRUE
AR00946,VN01,C016,2026-03-08,2026-05-22,VND,52686.18,29520.22,24,1-30,TRUE,W04,High,TRUE
AR00947,GB01,C014,2026-01-26,2026-04-11,GBP,55510.0,45999.42,65,61-90,TRUE,W13,High,TRUE
AR00948,BR01,C017,2026-05-27,2026-07-11,BRL,30305.08,30305.08,-26,Current,FALSE,W05,High,TRUE
AR00949,BR01,C011,2026-05-30,2026-08-13,BRL,38882.1,38882.1,-59,Current,FALSE,W06,High,TRUE
AR00950,US01,C006,2026-05-30,2026-08-13,USD,117571.91,117571.91,-59,Current,FALSE,W04,Low,TRUE
AR00951,GB01,C014,2026-05-24,2026-08-07,GBP,101727.52,101727.52,-53,Current,FALSE,W04,High,TRUE
AR00952,US01,C006,2026-06-01,2026-08-15,USD,120149.23,120149.23,-61,Current,FALSE,W04,Medium,TRUE
AR00953,GB01,C014,2026-04-04,2026-06-18,GBP,54753.37,50770.63,-3,Current,FALSE,W05,High,TRUE
AR00954,SG01,C009,2026-01-25,2026-04-10,SGD,40485.25,40453.64,66,61-90,TRUE,W13,High,TRUE
AR00955,BR01,C005,2026-05-22,2026-06-21,BRL,42284.97,34182.79,-6,Current,FALSE,W04,Low,TRUE
AR00956,SG01,C015,2026-03-11,2026-04-10,SGD,44755.99,34133.32,66,61-90,TRUE,W11,High,TRUE
AR00957,VN01,C016,2026-03-27,2026-06-10,VND,44428.33,26460.34,5,1-30,TRUE,W05,High,TRUE
AR00958,GB01,C020,2026-02-24,2026-04-25,GBP,41642.57,23031.38,51,31-60,TRUE,W12,Medium,TRUE
AR00959,DE01,C013,2026-02-03,2026-03-20,EUR,58361.51,48458.47,87,61-90,TRUE,W13,Low,TRUE
AR00960,DE01,C001,2026-04-21,2026-06-20,EUR,61007.49,50072.2,-5,Current,FALSE,W03,Low,TRUE
AR00961,GB01,C008,2026-03-28,2026-04-27,GBP,21819.3,14557.19,49,31-60,TRUE,W10,Medium,TRUE
AR00962,SG01,C015,2026-04-17,2026-05-17,SGD,103402.57,93312.74,29,1-30,TRUE,W07,High,TRUE
AR00963,DE01,C013,2026-05-05,2026-06-19,EUR,38729.55,28722.97,-4,Current,FALSE,W03,High,TRUE
AR00964,GB01,C020,2026-05-04,2026-07-03,GBP,36989.72,36989.72,-18,Current,FALSE,W01,High,TRUE
AR00965,SG01,C003,2026-01-12,2026-02-26,SGD,182214.79,175761.59,109,90+,TRUE,W13,Medium,TRUE
AR00966,VN01,C010,2026-03-08,2026-04-22,VND,36778.63,30208.53,54,31-60,TRUE,W09,Medium,TRUE
AR00967,VN01,C004,2026-06-07,2026-08-06,VND,96920.79,96920.79,-52,Current,FALSE,W05,High,TRUE
AR00968,VN01,C004,2026-02-03,2026-04-04,VND,30814.54,30162.95,72,61-90,TRUE,W11,Medium,TRUE
AR00969,DE01,C019,2026-03-20,2026-06-03,EUR,89377.5,66031.62,12,1-30,TRUE,W07,Low,TRUE
AR00970,SG01,C009,2026-01-04,2026-03-20,SGD,213286.56,197580.39,87,61-90,TRUE,W13,High,TRUE
AR00971,DE01,C013,2026-01-14,2026-02-28,EUR,40161.56,36889.02,107,90+,TRUE,W13,High,TRUE
AR00972,SG01,C003,2026-04-07,2026-05-22,SGD,172831.95,91444.68,24,1-30,TRUE,W05,Medium,TRUE
AR00973,SG01,C003,2026-02-28,2026-04-14,SGD,24138.88,20187.26,62,61-90,TRUE,W11,High,TRUE
AR00974,BR01,C005,2026-02-07,2026-03-09,BRL,58823.16,47131.46,98,90+,TRUE,W13,High,TRUE
AR00975,US01,C012,2026-03-25,2026-04-24,USD,85192.8,65156.2,52,31-60,TRUE,W11,Low,TRUE
AR00976,GB01,C008,2026-01-06,2026-02-05,GBP,74536.53,73017.56,130,90+,TRUE,W13,High,TRUE
AR00977,DE01,C013,2026-03-23,2026-05-07,EUR,81114.7,37985.1,39,31-60,TRUE,W07,Medium,TRUE
AR00978,VN01,C004,2026-04-03,2026-06-02,VND,95754.17,67569.84,13,1-30,TRUE,W07,Low,TRUE
AR00979,US01,C012,2026-05-07,2026-06-06,USD,97078.27,73711.11,9,1-30,TRUE,W03,High,TRUE
AR00980,DE01,C019,2026-04-26,2026-07-10,EUR,49452.88,49452.88,-25,Current,FALSE,W02,High,TRUE
AR00981,BR01,C011,2026-02-24,2026-05-10,BRL,90420.56,79113.25,36,31-60,TRUE,W08,High,TRUE
AR00982,SG01,C015,2026-05-08,2026-06-07,SGD,56483.68,37473.43,8,1-30,TRUE,W04,High,TRUE
AR00983,SG01,C015,2026-04-21,2026-05-21,SGD,36892.9,26170.88,25,1-30,TRUE,W06,High,TRUE
AR00984,BR01,C005,2026-01-12,2026-02-11,BRL,26758.87,19963.8,124,90+,TRUE,W13,High,TRUE
AR00985,BR01,C005,2026-03-08,2026-04-07,BRL,26869.11,21000.06,69,61-90,TRUE,W13,High,TRUE
AR00986,VN01,C004,2026-02-17,2026-04-18,VND,116440.19,69015.18,58,31-60,TRUE,W09,Medium,TRUE
AR00987,VN01,C010,2026-06-01,2026-07-16,VND,86486.93,86486.93,-31,Current,FALSE,W02,Low,TRUE
AR00988,US01,C012,2026-05-21,2026-06-20,USD,65853.62,61036.3,-5,Current,FALSE,W04,High,TRUE
AR00989,US01,C012,2026-06-09,2026-07-09,USD,83728.08,83728.08,-24,Current,FALSE,W04,Medium,TRUE
AR00990,GB01,C014,2026-04-15,2026-06-29,GBP,27023.39,18263.62,-14,Current,FALSE,W04,Medium,TRUE
AR00991,VN01,C010,2026-01-18,2026-03-04,VND,45733.25,37250.46,103,90+,TRUE,W13,Medium,TRUE
AR00992,GB01,C008,2026-01-18,2026-02-17,GBP,41897.08,41470.57,118,90+,TRUE,W13,Low,TRUE
AR00993,GB01,C008,2026-03-04,2026-04-03,GBP,49670.97,36990.8,73,61-90,TRUE,W13,High,TRUE
AR00994,DE01,C013,2026-05-06,2026-06-20,EUR,71023.46,62058.68,-5,Current,FALSE,W06,Medium,TRUE
AR00995,DE01,C007,2026-04-19,2026-06-18,EUR,32737.33,18324.11,-3,Current,FALSE,W01,High,TRUE
AR00996,DE01,C013,2026-02-28,2026-04-14,EUR,80521.23,65677.41,62,61-90,TRUE,W12,Medium,TRUE
AR00997,GB01,C020,2026-06-04,2026-08-03,GBP,66402.23,66402.23,-49,Current,FALSE,W03,Low,TRUE
AR00998,SG01,C003,2026-04-05,2026-05-20,SGD,61022.56,31195.59,26,1-30,TRUE,W05,High,TRUE
AR00999,VN01,C004,2026-01-09,2026-03-10,VND,56259.61,44558.73,97,90+,TRUE,W13,Low,TRUE
AR01000,DE01,C007,2026-04-16,2026-06-15,EUR,100289.3,78590.64,0,Current,FALSE,W01,High,TRUE
AR01001,GB01,C008,2026-05-02,2026-06-01,GBP,97944.34,79624.78,14,1-30,TRUE,W06,High,TRUE
AR01002,SG01,C015,2026-03-13,2026-04-12,SGD,31787.09,27961.79,64,61-90,TRUE,W12,Low,TRUE
AR01003,SG01,C009,2025-12-27,2026-03-12,SGD,92603.28,79881.22,95,90+,TRUE,W13,High,TRUE
AR01004,VN01,C016,2026-03-24,2026-06-07,VND,69283.21,50508.66,8,1-30,TRUE,W04,Low,TRUE
AR01005,BR01,C011,2026-05-16,2026-07-30,BRL,25590.74,25590.74,-45,Current,FALSE,W01,Medium,TRUE
AR01006,SG01,C003,2025-12-28,2026-02-11,SGD,102896.05,87454.22,124,90+,TRUE,W13,Medium,TRUE
AR01007,US01,C018,2026-05-20,2026-07-04,USD,95034.87,95034.87,-19,Current,FALSE,W03,High,TRUE
AR01008,BR01,C017,2026-05-10,2026-06-24,BRL,52622.73,41647.12,-9,Current,FALSE,W04,Medium,TRUE
AR01009,US01,C006,2025-12-30,2026-03-15,USD,153175.86,128896.83,92,90+,TRUE,W13,High,TRUE
AR01010,GB01,C014,2026-04-28,2026-07-12,GBP,81749.28,81749.28,-27,Current,FALSE,W03,Medium,TRUE
AR01011,DE01,C013,2026-05-01,2026-06-15,EUR,156991.5,99153.81,0,Current,FALSE,W02,High,TRUE
AR01012,BR01,C011,2026-06-02,2026-08-16,BRL,14959.91,14959.91,-62,Current,FALSE,W05,Low,TRUE
AR01013,GB01,C008,2026-05-30,2026-06-29,GBP,77735.51,65124.16,-14,Current,FALSE,W04,High,TRUE
AR01014,VN01,C016,2026-03-04,2026-05-18,VND,39167.7,20558.99,28,1-30,TRUE,W06,Low,TRUE
AR01015,DE01,C013,2026-01-14,2026-02-28,EUR,103998.33,86389.37,107,90+,TRUE,W13,High,TRUE
AR01016,BR01,C017,2026-05-16,2026-06-30,BRL,55008.71,49608.74,-15,Current,FALSE,W05,Medium,TRUE
AR01017,DE01,C001,2026-03-25,2026-05-24,EUR,53756.71,28627.17,22,1-30,TRUE,W07,High,TRUE
AR01018,US01,C012,2026-04-12,2026-05-12,USD,32876.07,30795.99,34,31-60,TRUE,W09,Medium,TRUE
AR01019,US01,C012,2026-03-24,2026-04-23,USD,57404.33,39407.67,53,31-60,TRUE,W10,High,TRUE
AR01020,DE01,C007,2026-03-11,2026-05-10,EUR,53283.48,25679.73,36,31-60,TRUE,W06,Low,TRUE
AR01021,GB01,C008,2026-02-03,2026-03-05,GBP,82106.67,64186.16,102,90+,TRUE,W13,Medium,TRUE
AR01022,VN01,C016,2026-02-06,2026-04-22,VND,32045.14,25913.36,54,31-60,TRUE,W10,Medium,TRUE
AR01023,DE01,C001,2026-05-05,2026-07-04,EUR,48777.67,48777.67,-19,Current,FALSE,W03,Low,TRUE
AR01024,US01,C018,2026-03-25,2026-05-09,USD,69132.37,29606.32,37,31-60,TRUE,W11,Low,TRUE
AR01025,DE01,C001,2026-02-27,2026-04-28,EUR,33488.11,23995.19,48,31-60,TRUE,W09,High,TRUE
AR01026,VN01,C010,2026-01-28,2026-03-14,VND,84088.42,75329.6,93,90+,TRUE,W13,High,TRUE
AR01027,SG01,C009,2026-02-02,2026-04-18,SGD,63663.02,43921.88,58,31-60,TRUE,W11,Medium,TRUE
AR01028,DE01,C007,2026-02-17,2026-04-18,EUR,58853.09,29487.98,58,31-60,TRUE,W13,High,TRUE
AR01029,US01,C018,2026-05-07,2026-06-21,USD,57476.15,32372.97,-6,Current,FALSE,W03,Medium,TRUE
AR01030,GB01,C002,2026-01-05,2026-03-21,GBP,41949.28,34398.39,86,61-90,TRUE,W13,High,TRUE
AR01031,US01,C006,2026-02-21,2026-05-07,USD,67905.85,46102.88,39,31-60,TRUE,W08,Medium,TRUE
AR01032,DE01,C001,2026-04-09,2026-06-08,EUR,39737.01,20385.62,7,1-30,TRUE,W03,High,TRUE
AR01033,DE01,C013,2026-01-31,2026-03-17,EUR,35384.27,30477.06,90,61-90,TRUE,W13,Low,TRUE
AR01034,DE01,C019,2026-02-08,2026-04-24,EUR,75951.15,62721.41,52,31-60,TRUE,W08,Medium,TRUE
AR01035,US01,C012,2026-02-18,2026-03-20,USD,199024.47,176323.24,87,61-90,TRUE,W13,Low,TRUE
AR01036,DE01,C013,2026-03-20,2026-05-04,EUR,64556.08,33868.04,42,31-60,TRUE,W09,Medium,TRUE
AR01037,US01,C018,2026-02-18,2026-04-04,USD,87418.15,81046.7,72,61-90,TRUE,W13,High,TRUE
AR01038,US01,C018,2026-04-21,2026-06-05,USD,87958.7,49060.31,10,1-30,TRUE,W06,High,TRUE
AR01039,DE01,C007,2026-01-24,2026-03-25,EUR,37988.45,30349.66,82,61-90,TRUE,W13,Low,TRUE
AR01040,SG01,C003,2026-03-23,2026-05-07,SGD,89335.85,41658.45,39,31-60,TRUE,W07,High,TRUE
AR01041,SG01,C009,2026-01-22,2026-04-07,SGD,62397.11,45200.35,69,61-90,TRUE,W11,Medium,TRUE
AR01042,DE01,C019,2026-03-30,2026-06-13,EUR,47256.81,39796.21,2,1-30,TRUE,W06,High,TRUE
AR01043,GB01,C002,2026-02-10,2026-04-26,GBP,76597.42,52632.29,50,31-60,TRUE,W11,Low,TRUE
AR01044,VN01,C016,2026-05-31,2026-08-14,VND,46528.1,46528.1,-60,Current,FALSE,W03,Low,TRUE
AR01045,VN01,C016,2026-06-04,2026-08-18,VND,44694.18,44694.18,-64,Current,FALSE,W03,High,TRUE
AR01046,GB01,C020,2026-03-08,2026-05-07,GBP,64001.48,41380.94,39,31-60,TRUE,W07,High,TRUE
AR01047,VN01,C004,2026-01-17,2026-03-18,VND,117768.18,98404.13,89,61-90,TRUE,W13,High,TRUE
AR01048,GB01,C020,2026-02-11,2026-04-12,GBP,20263.2,16343.4,64,61-90,TRUE,W13,Medium,TRUE
AR01049,BR01,C011,2026-04-29,2026-07-13,BRL,28641.89,28641.89,-28,Current,FALSE,W02,High,TRUE
AR01050,VN01,C010,2026-01-27,2026-03-13,VND,44430.46,33664.42,94,90+,TRUE,W13,Low,TRUE
AR01051,GB01,C008,2026-02-15,2026-03-17,GBP,49765.87,46850.04,90,61-90,TRUE,W13,Medium,TRUE
AR01052,VN01,C010,2026-04-18,2026-06-02,VND,34155.87,26262.58,13,1-30,TRUE,W04,Medium,TRUE
AR01053,VN01,C010,2026-06-03,2026-07-18,VND,51865.92,51865.92,-33,Current,FALSE,W01,High,TRUE
AR01054,SG01,C009,2026-02-03,2026-04-19,SGD,41539.05,41109.92,57,31-60,TRUE,W10,Medium,TRUE
AR01055,BR01,C011,2026-02-21,2026-05-07,BRL,43653.75,28612.98,39,31-60,TRUE,W09,Medium,TRUE
AR01056,US01,C012,2026-01-15,2026-02-14,USD,77704.78,57327.32,121,90+,TRUE,W13,High,TRUE
AR01057,BR01,C005,2026-03-17,2026-04-16,BRL,112126.06,87412.55,60,31-60,TRUE,W13,High,TRUE
AR01058,BR01,C011,2026-05-01,2026-07-15,BRL,35666.74,35666.74,-30,Current,FALSE,W03,High,TRUE
AR01059,US01,C018,2026-06-10,2026-07-25,USD,77098.0,77098.0,-40,Current,FALSE,W03,Low,TRUE
AR01060,GB01,C002,2026-01-19,2026-04-04,GBP,24164.81,17610.04,72,61-90,TRUE,W13,Low,TRUE
AR01061,GB01,C020,2026-03-10,2026-05-09,GBP,47188.0,25855.06,37,31-60,TRUE,W10,High,TRUE
AR01062,US01,C012,2026-02-22,2026-03-24,USD,119587.75,99443.72,83,61-90,TRUE,W13,Low,TRUE
AR01063,GB01,C020,2026-01-11,2026-03-12,GBP,57030.18,53070.5,95,90+,TRUE,W13,Medium,TRUE
AR01064,GB01,C008,2026-04-04,2026-05-04,GBP,23152.23,18160.72,42,31-60,TRUE,W08,High,TRUE
AR01065,BR01,C011,2026-01-28,2026-04-13,BRL,33342.78,25303.95,63,61-90,TRUE,W10,Medium,TRUE
AR01066,DE01,C013,2026-04-17,2026-06-01,EUR,53113.95,39314.32,14,1-30,TRUE,W06,Medium,TRUE
AR01067,BR01,C011,2026-04-09,2026-06-23,BRL,111428.08,95088.42,-8,Current,FALSE,W03,High,TRUE
AR01068,BR01,C017,2025-12-31,2026-02-14,BRL,28852.68,20959.55,121,90+,TRUE,W13,High,TRUE
AR01069,US01,C006,2026-01-17,2026-04-02,USD,71306.84,67242.59,74,61-90,TRUE,W13,High,TRUE
AR01070,SG01,C009,2026-04-17,2026-07-01,SGD,39395.3,39395.3,-16,Current,FALSE,W04,Medium,TRUE
AR01071,GB01,C008,2026-04-23,2026-05-23,GBP,116570.11,102735.57,23,1-30,TRUE,W09,Low,TRUE
AR01072,US01,C006,2026-01-01,2026-03-17,USD,90326.37,72811.44,90,61-90,TRUE,W13,Medium,TRUE
AR01073,VN01,C004,2026-04-04,2026-06-03,VND,22564.09,10169.95,12,1-30,TRUE,W06,Low,TRUE
AR01074,BR01,C011,2026-01-29,2026-04-14,BRL,24877.83,20700.55,62,61-90,TRUE,W11,Medium,TRUE
AR01075,DE01,C007,2026-02-16,2026-04-17,EUR,120786.6,115612.62,59,31-60,TRUE,W11,Low,TRUE
AR01076,DE01,C013,2026-01-21,2026-03-07,EUR,62162.63,50462.64,100,90+,TRUE,W13,High,TRUE
AR01077,DE01,C007,2026-04-27,2026-06-26,EUR,87753.98,75922.59,-11,Current,FALSE,W05,High,TRUE
AR01078,SG01,C009,2026-03-04,2026-05-18,SGD,212398.46,164179.47,28,1-30,TRUE,W06,High,TRUE
AR01079,GB01,C020,2026-01-08,2026-03-09,GBP,27433.44,24933.26,98,90+,TRUE,W13,High,TRUE
AR01080,SG01,C003,2026-01-09,2026-02-23,SGD,22767.19,17714.35,112,90+,TRUE,W13,High,TRUE
AR01081,VN01,C004,2026-01-20,2026-03-21,VND,24108.64,24074.3,86,61-90,TRUE,W13,Medium,TRUE
AR01082,BR01,C017,2026-05-12,2026-06-26,BRL,75873.27,49696.63,-11,Current,FALSE,W05,High,TRUE
AR01083,BR01,C011,2026-04-23,2026-07-07,BRL,63070.01,63070.01,-22,Current,FALSE,W01,High,TRUE
AR01084,BR01,C011,2026-05-07,2026-07-21,BRL,21119.67,21119.67,-36,Current,FALSE,W05,High,TRUE
AR01085,BR01,C011,2026-04-07,2026-06-21,BRL,41304.97,39857.46,-6,Current,FALSE,W03,Medium,TRUE
AR01086,US01,C018,2026-03-12,2026-04-26,USD,42487.54,22009.12,50,31-60,TRUE,W11,Medium,TRUE
AR01087,GB01,C014,2026-03-09,2026-05-23,GBP,29780.2,17771.58,23,1-30,TRUE,W07,High,TRUE
AR01088,US01,C012,2026-05-24,2026-06-23,USD,196458.22,174405.45,-8,Current,FALSE,W04,Medium,TRUE
AR01089,VN01,C010,2026-02-12,2026-03-29,VND,51865.26,50337.38,78,61-90,TRUE,W13,Medium,TRUE
AR01090,DE01,C001,2026-04-03,2026-06-02,EUR,118537.64,87202.4,13,1-30,TRUE,W03,High,TRUE
AR01091,VN01,C010,2026-03-20,2026-05-04,VND,38738.88,32147.29,42,31-60,TRUE,W08,High,TRUE
AR01092,GB01,C002,2026-03-23,2026-06-06,GBP,92095.29,73656.58,9,1-30,TRUE,W06,Medium,TRUE
AR01093,SG01,C009,2026-03-16,2026-05-30,SGD,53357.41,52809.46,16,1-30,TRUE,W07,Low,TRUE
AR01094,US01,C012,2026-01-25,2026-02-24,USD,116663.68,93960.64,111,90+,TRUE,W13,High,TRUE
AR01095,DE01,C007,2026-03-15,2026-05-14,EUR,43812.56,23674.11,32,31-60,TRUE,W06,Medium,TRUE
AR01096,SG01,C003,2026-05-10,2026-06-24,SGD,44706.85,32106.11,-9,Current,FALSE,W04,Medium,TRUE
AR01097,VN01,C010,2026-04-20,2026-06-04,VND,25828.87,21817.14,11,1-30,TRUE,W04,Medium,TRUE
AR01098,GB01,C014,2026-04-29,2026-07-13,GBP,52989.79,52989.79,-28,Current,FALSE,W04,High,TRUE
AR01099,GB01,C020,2025-12-29,2026-02-27,GBP,53604.08,42681.51,108,90+,TRUE,W13,High,TRUE
AR01100,VN01,C010,2026-03-18,2026-05-02,VND,19416.48,13962.25,44,31-60,TRUE,W09,High,TRUE
AR01101,GB01,C002,2026-04-14,2026-06-28,GBP,44709.23,19072.78,-13,Current,FALSE,W01,High,TRUE
AR01102,GB01,C008,2026-03-09,2026-04-08,GBP,9600.55,7317.15,68,61-90,TRUE,W13,High,TRUE
AR01103,US01,C012,2026-05-06,2026-06-05,USD,110802.66,46624.9,10,1-30,TRUE,W06,High,TRUE
AR01104,BR01,C011,2026-04-08,2026-06-22,BRL,33293.39,23460.74,-7,Current,FALSE,W04,Medium,TRUE
AR01105,US01,C012,2026-06-01,2026-07-01,USD,54420.36,54420.36,-16,Current,FALSE,W01,Medium,TRUE
AR01106,GB01,C020,2025-12-28,2026-02-26,GBP,60405.95,45300.03,109,90+,TRUE,W13,High,TRUE
AR01107,BR01,C011,2026-04-02,2026-06-16,BRL,85393.79,60718.44,-1,Current,FALSE,W05,Medium,TRUE
AR01108,DE01,C001,2026-01-28,2026-03-29,EUR,103877.47,80199.52,78,61-90,TRUE,W13,Low,TRUE
AR01109,VN01,C010,2026-04-10,2026-05-25,VND,56706.88,42830.73,21,1-30,TRUE,W08,Medium,TRUE
AR01110,GB01,C020,2026-04-14,2026-06-13,GBP,135082.35,83645.16,2,1-30,TRUE,W04,Medium,TRUE
AR01111,GB01,C008,2026-05-02,2026-06-01,GBP,116732.32,87509.82,14,1-30,TRUE,W03,High,TRUE
AR01112,GB01,C020,2026-03-09,2026-05-08,GBP,44395.9,30203.98,38,31-60,TRUE,W06,High,TRUE
AR01113,BR01,C017,2026-01-16,2026-03-02,BRL,43718.22,42256.8,105,90+,TRUE,W13,Medium,TRUE
AR01114,VN01,C016,2026-05-26,2026-08-09,VND,43976.04,43976.04,-55,Current,FALSE,W02,Medium,TRUE
AR01115,DE01,C007,2026-02-07,2026-04-08,EUR,114144.55,82190.79,68,61-90,TRUE,W11,High,TRUE
AR01116,DE01,C007,2026-02-11,2026-04-12,EUR,28720.38,26214.12,64,61-90,TRUE,W10,Medium,TRUE
AR01117,US01,C006,2026-05-22,2026-08-05,USD,119462.2,119462.2,-51,Current,FALSE,W04,High,TRUE
AR01118,BR01,C017,2026-01-06,2026-02-20,BRL,26434.94,25683.9,115,90+,TRUE,W13,High,TRUE
AR01119,BR01,C017,2026-03-06,2026-04-20,BRL,76934.65,72811.23,56,31-60,TRUE,W10,Medium,TRUE
AR01120,GB01,C014,2026-02-04,2026-04-20,GBP,49615.48,33170.17,56,31-60,TRUE,W10,Medium,TRUE
AR01121,GB01,C008,2026-02-10,2026-03-12,GBP,46043.25,37254.47,95,90+,TRUE,W13,Medium,TRUE
AR01122,BR01,C005,2026-01-21,2026-02-20,BRL,51112.61,36810.38,115,90+,TRUE,W13,Low,TRUE
AR01123,BR01,C011,2026-01-08,2026-03-24,BRL,24218.09,20980.38,83,61-90,TRUE,W13,High,TRUE
AR01124,DE01,C001,2026-01-15,2026-03-16,EUR,53714.01,47759.27,91,90+,TRUE,W13,High,TRUE
AR01125,BR01,C017,2026-03-26,2026-05-10,BRL,30041.16,15508.47,36,31-60,TRUE,W06,High,TRUE
AR01126,GB01,C020,2026-04-02,2026-06-01,GBP,42353.23,31521.99,14,1-30,TRUE,W05,High,TRUE
AR01127,VN01,C004,2026-06-01,2026-07-31,VND,17433.53,17433.53,-46,Current,FALSE,W05,Low,TRUE
AR01128,US01,C018,2026-01-18,2026-03-04,USD,72146.96,57497.11,103,90+,TRUE,W13,Medium,TRUE
AR01129,GB01,C002,2026-01-27,2026-04-12,GBP,55933.47,43162.15,64,61-90,TRUE,W13,High,TRUE
AR01130,US01,C012,2026-01-10,2026-02-09,USD,51761.58,42040.79,126,90+,TRUE,W13,Medium,TRUE
